id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,prizes
737,Sir Paul,Nurse,1949-01-25,0000-00-00,United Kingdom,GB,Norwich,NA,NA,NA,male,
738,Eric,Cornell,1961-12-19,0000-00-00,USA,US,"Palo Alto, CA",NA,NA,NA,male,
739,Wolfgang,Ketterle,1957-10-21,0000-00-00,West Germany (now Germany),DE,Heidelberg,NA,NA,NA,male,
740,Carl,Wieman,1951-03-26,0000-00-00,USA,US,"Corvallis, OR",NA,NA,NA,male,
741,William,Knowles,1917-06-01,2012-06-13,USA,US,"Taunton, MA",USA,US,"Chesterfield, MO",male,
742,Ryoji,Noyori,1938-09-03,0000-00-00,Japan,JP,Kobe,NA,NA,NA,male,
743,Barry,Sharpless,1941-04-28,0000-00-00,USA,US,"Philadelphia, PA",NA,NA,NA,male,
744,George A.,Akerlof,1940-06-17,0000-00-00,USA,US,"New Haven, CT",NA,NA,NA,male,
745,A. Michael,Spence,1943-00-00,0000-00-00,USA,US,"Montclair, NJ",NA,NA,NA,male,
746,Joseph E.,Stiglitz,1943-02-09,0000-00-00,USA,US,"Gary, IN",NA,NA,NA,male,
747,V. S.,Naipaul,1932-08-17,2018-08-11,Trinidad and Tobago,TT,Chaguanas,United Kingdom,GB,London,male,
748,United Nations,NA,1945-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
749,Kofi,Annan,1938-04-08,2018-08-18,Gold Coast (now Ghana),GH,Kumasi,Switzerland,CH,Bern,male,
750,Sydney,Brenner,1927-01-13,2019-04-05,South Africa,ZA,Germiston,Singapore,SG,NA,male,
751,H. Robert,Horvitz,1947-05-08,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
752,John E.,Sulston,1942-03-27,2018-03-06,United Kingdom,GB,Cambridge,NA,NA,NA,male,
753,Raymond,Davis Jr.,1914-10-14,2006-05-31,USA,US,"Washington, DC",USA,US,"Blue Point, NY",male,
754,Masatoshi,Koshiba,1926-09-19,2020-11-12,Japan,JP,Toyohashi,Japan,JP,Tokyo,male,
755,Riccardo,Giacconi,1931-10-06,2018-12-16,Italy,IT,Genoa,USA,US,"La Jolla, CA",male,
756,John B.,Fenn,1917-06-15,2010-12-10,USA,US,"New York, NY",USA,US,"Richmond, VA",male,
757,Koichi,Tanaka,1959-08-03,0000-00-00,Japan,JP,Toyama City,NA,NA,NA,male,
758,Kurt,Wüthrich,1938-10-04,0000-00-00,Switzerland,CH,Aarberg,NA,NA,NA,male,
759,Daniel,Kahneman,1934-03-05,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,NA,NA,NA,male,
760,Vernon L.,Smith,1927-01-01,0000-00-00,USA,US,"Wichita, KS",NA,NA,NA,male,
761,Imre,Kertész,1929-11-09,2016-03-31,Hungary,HU,Budapest,Hungary,HU,Budapest,male,
762,Jimmy,Carter,1924-10-01,0000-00-00,USA,US,"Plains, GA",NA,NA,NA,male,
763,J. M.,Coetzee,1940-02-09,0000-00-00,South Africa,ZA,Cape Town,NA,NA,NA,male,
764,Paul C.,Lauterbur,1929-05-06,2007-03-27,USA,US,"Sidney, OH",USA,US,"Urbana, IL",male,
765,Sir Peter,Mansfield,1933-10-09,2017-02-08,United Kingdom,GB,London,NA,NA,NA,male,
766,Alexei,Abrikosov,1928-06-25,2017-03-29,USSR (now Russia),RU,Moscow,NA,NA,NA,male,
767,Vitaly L.,Ginzburg,1916-10-04,2009-11-08,Russia,RU,Moscow,NA,NA,NA,male,
768,Anthony J.,Leggett,1938-03-26,0000-00-00,United Kingdom,GB,London,NA,NA,NA,male,
769,Peter,Agre,1949-01-30,0000-00-00,USA,US,"Northfield, MN",NA,NA,NA,male,
770,Roderick,MacKinnon,1956-02-19,0000-00-00,USA,US,"Burlington, MA",NA,NA,NA,male,
771,Robert F.,Engle III,1942-11-10,0000-00-00,USA,US,"Syracuse, NY",NA,NA,NA,male,
772,Clive W.J.,Granger,1934-09-04,2009-05-27,United Kingdom,GB,Swansea,USA,US,"San Diego, CA",male,
773,Shirin,Ebadi,1947-06-21,0000-00-00,Iran,IR,Hamadan,NA,NA,NA,female,
774,Richard,Axel,1946-07-02,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
775,Linda B.,Buck,1947-01-29,0000-00-00,USA,US,"Seattle, WA",NA,NA,NA,female,
776,David J.,Gross,1941-02-19,0000-00-00,USA,US,"Washington, DC",NA,NA,NA,male,
777,H. David,Politzer,1949-08-31,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
778,Frank,Wilczek,1951-05-15,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
779,Aaron,Ciechanover,1947-10-01,0000-00-00,British Protectorate of Palestine (now Israel),IL,Haifa,NA,NA,NA,male,
780,Avram,Hershko,1937-12-31,0000-00-00,Hungary,HU,Karcag,NA,NA,NA,male,
781,Irwin,Rose,1926-07-16,2015-06-03,USA,US,"Brooklyn, NY",USA,US,"Deerfield, MA",male,
782,Elfriede,Jelinek,1946-10-20,0000-00-00,Austria,AT,Mürzzuschlag,NA,NA,NA,female,
783,Wangari,Maathai,1940-04-01,2011-09-25,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,
786,Finn E.,Kydland,1943-12-01,0000-00-00,Norway,NO,Gjesdal,NA,NA,NA,male,
787,Edward C.,Prescott,1940-12-26,0000-00-00,USA,US,"Glens Falls, NY",NA,NA,NA,male,
789,Barry J.,Marshall,1951-09-30,0000-00-00,Australia,AU,Kalgoorlie,NA,NA,NA,male,
790,J. Robin,Warren,1937-06-11,0000-00-00,Australia,AU,Adelaide,NA,NA,NA,male,
791,Roy J.,Glauber,1925-09-01,2018-12-26,USA,US,"New York, NY",USA,US,"Newton, MA",male,
792,John L.,Hall,1934-08-21,0000-00-00,USA,US,"Denver, CO",NA,NA,NA,male,
793,Theodor W.,Hänsch,1941-10-30,0000-00-00,Germany,DE,Heidelberg,NA,NA,NA,male,
794,Yves,Chauvin,1930-10-10,2015-01-27,Belgium,BE,Menin,France,FR,Tours,male,
795,Robert H.,Grubbs,1942-02-27,2021-12-19,USA,US,"Possum Trot, KY",USA,US,"Duarte, CA",male,
796,Richard R.,Schrock,1945-01-04,0000-00-00,USA,US,"Berne, IN",NA,NA,NA,male,
797,International Atomic Energy Agency,NA,1957-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
798,Mohamed,ElBaradei,1942-06-17,0000-00-00,Egypt,EG,Cairo,NA,NA,NA,male,
799,Robert J.,Aumann,1930-06-08,0000-00-00,Germany,DE,Frankfurt-on-the-Main,NA,NA,NA,male,
800,Thomas C.,Schelling,1921-04-14,2016-12-13,USA,US,"Oakland, CA",USA,US,"Bethesda, MD",male,
801,Harold,Pinter,1930-10-10,2008-12-24,United Kingdom,GB,London,United Kingdom,GB,London,male,
802,Andrew Z.,Fire,1959-04-27,0000-00-00,USA,US,"Stanford, CA",NA,NA,NA,male,
803,Craig C.,Mello,1960-10-19,0000-00-00,USA,US,"New Haven, CT",NA,NA,NA,male,
804,John C.,Mather,1946-08-07,0000-00-00,USA,US,"Roanoke, VA",NA,NA,NA,male,
805,George F.,Smoot,1945-02-20,0000-00-00,USA,US,"Yukon, FL",NA,NA,NA,male,
806,Roger D.,Kornberg,1947-04-24,0000-00-00,USA,US,"St. Louis, MO",NA,NA,NA,male,
807,Edmund S.,Phelps,1933-07-26,0000-00-00,USA,US,"Evanston, IL",NA,NA,NA,male,
808,Orhan,Pamuk,1952-06-07,0000-00-00,Turkey,TR,Istanbul,NA,NA,NA,male,
809,Muhammad,Yunus,1940-06-28,0000-00-00,British India (now Bangladesh),BD,Chittagong,NA,NA,NA,male,
810,Grameen Bank,NA,1976-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
811,Mario R.,Capecchi,1937-10-06,0000-00-00,Italy,IT,Verona,NA,NA,NA,male,
812,Sir Martin J.,Evans,1941-01-01,0000-00-00,United Kingdom,GB,Stroud,NA,NA,NA,male,
813,Oliver,Smithies,1925-06-23,2017-01-10,United Kingdom,GB,Halifax,USA,US,"Chapel Hill, NC",male,
814,Albert,Fert,1938-03-07,0000-00-00,France,FR,Carcassonne,NA,NA,NA,male,
815,Peter,Grünberg,1939-05-18,2018-04-09,Czechoslovakia (now Czech Republic),CZ,Plzen,Germany,DE,Jülich,male,
816,Gerhard,Ertl,1936-10-10,0000-00-00,Germany,DE,Bad Cannstatt,NA,NA,NA,male,
817,Doris,Lessing,1919-10-22,2013-11-17,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,
818,Intergovernmental Panel on Climate Change,NA,1988-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
819,Al,Gore,1948-03-31,0000-00-00,USA,US,"Washington, DC",NA,NA,NA,male,
820,Leonid,Hurwicz,1917-08-21,2008-06-24,Russia,RU,Moscow,USA,US,"Minneapolis, MN",male,
821,Eric S.,Maskin,1950-12-12,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
822,Roger B.,Myerson,1951-03-29,0000-00-00,USA,US,"Boston, MA",NA,NA,NA,male,
823,Harald,zur Hausen,1936-03-11,0000-00-00,Germany,DE,Gelsenkirchen,NA,NA,NA,male,
824,Françoise,Barré-Sinoussi,1947-07-30,0000-00-00,France,FR,Paris,NA,NA,NA,female,
825,Luc,Montagnier,1932-08-18,0000-00-00,France,FR,Chabris,NA,NA,NA,male,
826,Yoichiro,Nambu,1921-01-18,2015-07-05,Japan,JP,Tokyo,Japan,JP,Osaka,male,
827,Makoto,Kobayashi,1944-04-07,0000-00-00,Japan,JP,Nagoya,NA,NA,NA,male,
828,Toshihide,Maskawa,1940-02-07,2021-07-23,Japan,JP,Nagoya,Japan,JP,Kyoto,male,
829,Osamu,Shimomura,1928-08-27,2018-10-19,Japan,JP,Kyoto,Japan,JP,Nagasaki,male,
830,Martin,Chalfie,1947-01-15,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
831,Roger Y.,Tsien,1952-02-01,2016-08-24,USA,US,"New York, NY",USA,US,"Eugene, OR",male,
832,Jean-Marie Gustave,Le Clézio,1940-04-13,0000-00-00,France,FR,Nice,NA,NA,NA,male,
833,Martti,Ahtisaari,1937-06-23,0000-00-00,Finland,FI,Viipuri (now Vyborg),NA,NA,NA,male,
834,Paul,Krugman,1953-02-28,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
835,Elizabeth H.,Blackburn,1948-11-26,0000-00-00,Australia,AU,"Hobart, Tasmania",NA,NA,NA,female,
836,Carol W.,Greider,1961-04-15,0000-00-00,USA,US,"San Diego, CA",NA,NA,NA,female,
837,Jack W.,Szostak,1952-11-09,0000-00-00,United Kingdom,GB,London,NA,NA,NA,male,
838,Charles K.,Kao,1933-11-04,2018-09-23,China,CN,Shanghai,NA,NA,Hong Kong,male,
839,Willard S.,Boyle,1924-08-19,2011-05-07,Canada,CA,"Amherst, NS",Canada,CA,"Truro, NS",male,
840,George E.,Smith,1930-05-10,0000-00-00,USA,US,"White Plains, NY",NA,NA,NA,male,
841,Venkatraman,Ramakrishnan,1952-00-00,0000-00-00,India,IN,"Chidambaram, Tamil Nadu",NA,NA,NA,male,
842,Thomas A.,Steitz,1940-08-23,2018-08-23,USA,US,"Milwaukee, WI",USA,US,"Branford, CT",male,
843,Ada E.,Yonath,1939-06-22,0000-00-00,British Mandate of Palestine (now Israel),IL,Jerusalem,NA,NA,NA,female,
844,Herta,Müller,1953-08-17,0000-00-00,Romania,RO,"Nitzkydorf, Banat",NA,NA,NA,female,
845,Barack,Obama,1961-08-04,0000-00-00,USA,US,"Honolulu, HI",NA,NA,NA,male,
846,Elinor,Ostrom,1933-08-07,2012-06-12,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,
847,Oliver E.,Williamson,1932-09-27,0000-00-00,USA,US,"Superior, WI",NA,NA,NA,male,
848,Robert G.,Edwards,1925-09-27,2013-04-10,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,
849,Andre,Geim,1958-10-21,0000-00-00,Russia,RU,Sochi,NA,NA,NA,male,
850,Konstantin,Novoselov,1974-08-23,0000-00-00,Russia,RU,Nizhny Tagil,NA,NA,NA,male,
851,Richard F.,Heck,1931-08-15,2015-10-09,USA,US,"Springfield, MA",Philippines,PH,Manila,male,
852,Ei-ichi,Negishi,1935-07-14,2021-06-06,China,CN,Changchun,USA,US,"Indianapolis, IN",male,
853,Akira,Suzuki,1930-09-12,0000-00-00,Japan,JP,Mukawa,NA,NA,NA,male,
854,Mario,Vargas Llosa,1936-03-28,0000-00-00,Peru,PE,Arequipa,NA,NA,NA,male,
855,Xiaobo,Liu,1955-12-28,2017-07-13,China,CN,Changchun,China,CN,Shenyang,male,
856,Peter A.,Diamond,1940-04-29,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
857,Dale T.,Mortensen,1939-02-02,2014-01-09,USA,US,"Enterprise, OR",USA,US,"Wilmette, IL",male,
858,Christopher A.,Pissarides,1948-02-20,0000-00-00,Cyprus,CY,Nicosia,NA,NA,NA,male,
861,Bruce A.,Beutler,1957-12-29,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
862,Jules A.,Hoffmann,1941-08-02,0000-00-00,Luxembourg,LU,Echternach,NA,NA,NA,male,
863,Ralph M.,Steinman,1943-01-14,2011-09-30,Canada,CA,Montreal,NA,NA,NA,male,
864,Saul,Perlmutter,1959-00-00,0000-00-00,USA,US,"Champaign-Urbana, IL",NA,NA,NA,male,
865,Brian P.,Schmidt,1967-02-24,0000-00-00,USA,US,"Missoula, MT",NA,NA,NA,male,
866,Adam G.,Riess,1969-12-16,0000-00-00,USA,US,"Washington, DC",NA,NA,NA,male,
867,Dan,Shechtman,1941-01-24,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,NA,NA,NA,male,
868,Tomas,Tranströmer,1931-04-15,2015-03-26,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,
869,Ellen,Johnson Sirleaf,1938-10-29,0000-00-00,Liberia,LR,Monrovia,NA,NA,NA,female,
870,Leymah,Gbowee,1972-02-01,0000-00-00,Liberia,LR,Monrovia,NA,NA,NA,female,
871,Tawakkol,Karman,1979-02-07,0000-00-00,Yemen,YE,Ta'izz,NA,NA,NA,female,
872,Thomas J.,Sargent,1943-07-19,0000-00-00,USA,US,"Pasadena, CA",NA,NA,NA,male,
873,Christopher A.,Sims,1942-10-21,0000-00-00,USA,US,"Washington, DC",NA,NA,NA,male,
874,Sir John B.,Gurdon,1933-10-02,0000-00-00,United Kingdom,GB,Dippenhall,NA,NA,NA,male,
875,Shinya,Yamanaka,1962-09-04,0000-00-00,Japan,JP,Osaka,NA,NA,NA,male,
876,Serge,Haroche,1944-09-11,0000-00-00,Morocco,MA,Casablanca,NA,NA,NA,male,
877,David J.,Wineland,1944-02-24,0000-00-00,USA,US,"Milwaukee, WI",NA,NA,NA,male,
878,Robert J.,Lefkowitz,1943-04-15,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
879,Brian,Kobilka,1955-05-30,0000-00-00,USA,US,"Little Falls, MN",NA,NA,NA,male,
880,Mo,Yan,1955-02-02,0000-00-00,China,CN,Gaomi,NA,NA,NA,male,
881,European Union (EU),NA,1952-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
882,Alvin E.,Roth,1951-12-18,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
883,Lloyd S.,Shapley,1923-06-02,2016-03-12,USA,US,"Cambridge, MA",USA,US,"Tucson, AZ",male,
884,James E.,Rothman,1950-11-03,0000-00-00,USA,US,"Haverhill, MA",NA,NA,NA,male,
885,Randy W.,Schekman,1948-12-30,0000-00-00,USA,US,"St. Paul, MN",NA,NA,NA,male,
886,Thomas C.,Südhof,1955-12-22,0000-00-00,Germany,DE,Göttingen,NA,NA,NA,male,
887,François,Englert,1932-11-06,0000-00-00,Belgium,BE,Etterbeek,NA,NA,NA,male,
888,Peter,Higgs,1929-05-29,0000-00-00,United Kingdom,GB,Newcastle upon Tyne,NA,NA,NA,male,
889,Martin,Karplus,1930-03-15,0000-00-00,Austria,AT,Vienna,NA,NA,NA,male,
890,Michael,Levitt,1947-05-09,0000-00-00,South Africa,ZA,Pretoria,NA,NA,NA,male,
891,Arieh,Warshel,1940-11-20,0000-00-00,British Mandate of Palestine (now Israel),IL,Kibbutz Sde-Nahum,NA,NA,NA,male,
892,Alice,Munro,1931-07-10,0000-00-00,Canada,CA,Wingham,NA,NA,NA,female,
893,Organisation for the Prohibition of Chemical Weapons,NA,1997-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
894,Eugene F.,Fama,1939-02-14,0000-00-00,USA,US,"Boston, MA",NA,NA,NA,male,
895,Lars Peter,Hansen,1952-10-26,0000-00-00,USA,US,"Urbana, IL",NA,NA,NA,male,
896,Robert J.,Shiller,1946-03-29,0000-00-00,USA,US,"Detroit, MI",NA,NA,NA,male,
903,John,O'Keefe,1939-11-18,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
904,May-Britt,Moser,1963-01-04,0000-00-00,Norway,NO,Fosnavåg,NA,NA,NA,female,
905,Edvard I.,Moser,1962-04-27,0000-00-00,Norway,NO,Ålesund,NA,NA,NA,male,
906,Isamu,Akasaki,1929-01-30,2021-04-01,Japan,JP,Chiran,Japan,JP,Nagoya,male,
907,Hiroshi,Amano,1960-09-11,0000-00-00,Japan,JP,Hamamatsu,NA,NA,NA,male,
908,Shuji,Nakamura,1954-05-22,0000-00-00,Japan,JP,Ikata,NA,NA,NA,male,
909,Eric,Betzig,1960-01-13,0000-00-00,USA,US,"Ann Arbor, MI",NA,NA,NA,male,
910,Stefan W.,Hell,1962-12-23,0000-00-00,Romania,RO,Arad,NA,NA,NA,male,
911,William E.,Moerner,1953-06-24,0000-00-00,USA,US,"Pleasanton, CA",NA,NA,NA,male,
912,Patrick,Modiano,1945-07-30,0000-00-00,France,FR,Paris,NA,NA,NA,male,
913,Kailash,Satyarthi,1954-01-11,0000-00-00,India,IN,Vidisha,NA,NA,NA,male,
914,Malala,Yousafzai,1997-07-12,0000-00-00,Pakistan,PK,Mingora,NA,NA,NA,female,
915,Jean,Tirole,1953-08-09,0000-00-00,France,FR,Troyes,NA,NA,NA,male,
916,William C.,Campbell,1930-06-28,0000-00-00,Ireland,IE,Ramelton,NA,NA,NA,male,
917,Satoshi,Ōmura,1935-07-12,0000-00-00,Japan,JP,Yamanashi Prefecture,NA,NA,NA,male,
918,Youyou,Tu,1930-12-30,0000-00-00,China,CN,Zhejiang Ningbo,NA,NA,NA,female,
919,Takaaki,Kajita,1959-03-09,0000-00-00,Japan,JP,Higashimatsuyama,NA,NA,NA,male,
920,Arthur B.,McDonald,1943-08-29,0000-00-00,Canada,CA,Sydney,NA,NA,NA,male,
921,Tomas,Lindahl,1938-01-28,0000-00-00,Sweden,SE,Stockholm,NA,NA,NA,male,
922,Paul,Modrich,1946-06-13,0000-00-00,USA,US,"Raton, NM",NA,NA,NA,male,
923,Aziz,Sancar,1946-09-08,0000-00-00,Turkey,TR,Savur,NA,NA,NA,male,
924,Svetlana,Alexievich,1948-05-31,0000-00-00,Ukraine,UA,Ivano-Frankivsk,NA,NA,NA,female,
925,National Dialogue Quartet,NA,NA,0000-00-00,NA,NA,NA,NA,NA,NA,org,
926,Angus,Deaton,1945-10-19,0000-00-00,Scotland,GB,Edinburgh,NA,NA,NA,male,
927,Yoshinori,Ohsumi,1945-02-09,0000-00-00,Japan,JP,Fukuoka,NA,NA,NA,male,
928,David J.,Thouless,1934-09-21,2019-04-06,United Kingdom,GB,Bearsden,United Kingdom,GB,Cambridge,male,
929,F. Duncan M.,Haldane,1951-09-14,0000-00-00,United Kingdom,GB,London,NA,NA,NA,male,
930,J. Michael,Kosterlitz,1943-06-22,0000-00-00,United Kingdom,GB,Aberdeen,NA,NA,NA,male,
931,Jean-Pierre,Sauvage,1944-10-21,0000-00-00,France,FR,Paris,NA,NA,NA,male,
932,Sir J. Fraser,Stoddart,1942-05-24,0000-00-00,United Kingdom,GB,Edinburgh,NA,NA,NA,male,
933,Bernard L.,Feringa,1951-05-18,0000-00-00,the Netherlands,NL,Barger-Compascuum,NA,NA,NA,male,
934,Juan Manuel,Santos,1951-08-10,0000-00-00,Colombia,CO,Bogotá,NA,NA,NA,male,
935,Oliver,Hart,1948-10-09,0000-00-00,United Kingdom,GB,London,NA,NA,NA,male,
936,Bengt,Holmström,1949-04-18,0000-00-00,Finland,FI,Helsinki,NA,NA,NA,male,
937,Bob,Dylan,1941-05-24,0000-00-00,USA,US,"Duluth, MN",NA,NA,NA,male,
938,Jeffrey C.,Hall,1945-05-03,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
939,Michael,Rosbash,1944-03-07,0000-00-00,USA,US,"Kansas City, MO",NA,NA,NA,male,
940,Michael W.,Young,1949-03-28,0000-00-00,USA,US,"Miami, FL",NA,NA,NA,male,
941,Rainer,Weiss,1932-09-29,0000-00-00,Germany,DE,Berlin,NA,NA,NA,male,
942,Barry C.,Barish,1936-01-27,0000-00-00,USA,US,"Omaha, NE",NA,NA,NA,male,
943,Kip S.,Thorne,1940-06-01,0000-00-00,USA,US,"Logan, UT",NA,NA,NA,male,
944,Jacques,Dubochet,1942-06-08,0000-00-00,Switzerland,CH,Aigle,NA,NA,NA,male,
945,Joachim,Frank,1940-09-12,0000-00-00,Germany,DE,Siegen,NA,NA,NA,male,
946,Richard,Henderson,1945-07-19,0000-00-00,Scotland,GB,Edinburgh,NA,NA,NA,male,
947,Kazuo,Ishiguro,1954-11-08,0000-00-00,Japan,JP,Nagasaki,NA,NA,NA,male,
948,International Campaign to Abolish Nuclear Weapons (ICAN),NA,2007-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
949,Richard H.,Thaler,1945-09-12,0000-00-00,USA,US,"East Orange, NJ",NA,NA,NA,male,
958,James P.,Allison,1948-08-07,0000-00-00,USA,US,"Alice, TX",NA,NA,NA,male,
959,Tasuku,Honjo,1942-01-27,0000-00-00,Japan,JP,Kyoto,NA,NA,NA,male,
960,Arthur,Ashkin,1922-09-02,2020-09-21,USA,US,"New York, NY",USA,US,"Rumson, NJ",male,
961,Gérard,Mourou,1944-06-22,0000-00-00,France,FR,Albertville,NA,NA,NA,male,
962,Donna,Strickland,1959-05-27,0000-00-00,Canada,CA,Guelph,NA,NA,NA,female,
963,Frances H.,Arnold,1956-07-25,0000-00-00,USA,US,"Pittsburgh, PA",NA,NA,NA,female,
964,George P.,Smith,1941-03-10,0000-00-00,USA,US,"Norwalk, CT",NA,NA,NA,male,
965,Sir Gregory P.,Winter,1951-04-14,0000-00-00,United Kingdom,GB,Leicester,NA,NA,NA,male,
966,Denis,Mukwege,1955-03-01,0000-00-00,Belgian Congo (now Democratic Republic of the Congo),CD,Bukavu,NA,NA,NA,male,
967,Nadia,Murad,1993-00-00,0000-00-00,Iraq,IQ,Kojo,NA,NA,NA,female,
968,William D.,Nordhaus,1941-05-31,0000-00-00,USA,US,"Albuquerque, NM",NA,NA,NA,male,
969,Paul M.,Romer,1955-00-00,0000-00-00,USA,US,"Denver, CO",NA,NA,NA,male,
970,William,Kaelin,1957-11-23,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
971,Peter,Ratcliffe,1954-05-14,0000-00-00,United Kingdom,GB,Lancashire,NA,NA,NA,male,
972,Gregg,Semenza,1956-07-12,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
973,James,Peebles,1935-04-25,0000-00-00,Canada,CA,Winnipeg,NA,NA,NA,male,
974,Michel,Mayor,1942-01-12,0000-00-00,Switzerland,CH,Lausanne,NA,NA,NA,male,
975,Didier,Queloz,1966-02-23,0000-00-00,Switzerland,CH,Geneva,NA,NA,NA,male,
976,John,Goodenough,1922-07-25,0000-00-00,Germany,DE,Jena,NA,NA,NA,male,
977,M. Stanley,Whittingham,1941-12-22,0000-00-00,United Kingdom,GB,NA,NA,NA,NA,male,
978,Akira,Yoshino,1948-01-30,0000-00-00,Japan,JP,Suita,NA,NA,NA,male,
979,Olga,Tokarczuk,1962-01-29,0000-00-00,Poland,PL,Sulechów,NA,NA,NA,female,
980,Peter,Handke,1942-12-06,0000-00-00,Austria,AT,Griffen,NA,NA,NA,male,
981,Abiy,Ahmed Ali,1976-08-15,0000-00-00,Ethiopia,ET,Beshasha,NA,NA,NA,male,
982,Abhijit,Banerjee,1961-02-21,0000-00-00,India,IN,Mumbai,NA,NA,NA,male,
983,Esther,Duflo,1972-10-25,0000-00-00,France,FR,Paris,NA,NA,NA,female,
984,Michael,Kremer,1964-11-12,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
985,Harvey,Alter,1935-09-12,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
986,Michael,Houghton,NA,0000-00-00,United Kingdom,GB,NA,NA,NA,NA,male,
987,Charles,Rice,1952-08-25,0000-00-00,USA,US,"Sacramento, CA",NA,NA,NA,male,
988,Roger,Penrose,1931-08-08,0000-00-00,United Kingdom,GB,Colchester,NA,NA,NA,male,
989,Reinhard,Genzel,1952-03-24,0000-00-00,Germany,DE,Bad Homburg vor der Höhe,NA,NA,NA,male,
990,Andrea,Ghez,1965-06-16,0000-00-00,USA,US,"New York, NY",NA,NA,NA,female,
991,Emmanuelle,Charpentier,1968-12-11,0000-00-00,France,FR,Juvisy-sur-Orge,NA,NA,NA,female,
992,Jennifer A.,Doudna,1964-02-19,0000-00-00,USA,US,"Washington, DC",NA,NA,NA,female,
993,Louise,Glück,1943-04-22,0000-00-00,USA,US,"New York, NY",NA,NA,NA,female,
994,World Food Programme,NA,1961-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
995,Paul,Milgrom,1948-04-20,0000-00-00,USA,US,"Detroit, MI",NA,NA,NA,male,
996,Robert,Wilson,1937-05-16,0000-00-00,USA,US,"Geneva, NE",NA,NA,NA,male,
997,David,Julius,1955-11-04,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
998,Ardem,Patapoutian,1967-00-00,0000-00-00,Lebanon,LB,Beirut,NA,NA,NA,male,
999,Syukuro,Manabe,1931-09-21,0000-00-00,Japan,JP,"Shingu, Ehime",NA,NA,NA,male,
1000,Klaus,Hasselmann,1931-10-25,0000-00-00,Germany,DE,Hamburg,NA,NA,NA,male,
1001,Giorgio,Parisi,1948-08-04,0000-00-00,Italy,IT,Rome,NA,NA,NA,male,
1002,Benjamin,List,1968-01-11,0000-00-00,Germany,DE,Frankfurt-on-the-Main,NA,NA,NA,male,
1003,David,MacMillan,1968-00-00,0000-00-00,United Kingdom,GB,Bellshill,NA,NA,NA,male,
1004,Abdulrazak,Gurnah,1948-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,male,
1005,Maria,Ressa,1963-10-02,0000-00-00,Philippines,PH,Manila,NA,NA,NA,female,
1006,Dmitry,Muratov,1961-00-00,0000-00-00,USSR (now Russia),RU,Kubyshev (now Samara),NA,NA,NA,male,
1007,David,Card,1956-00-00,0000-00-00,Canada,CA,Guelph,NA,NA,NA,male,
1008,Joshua,Angrist,1960-00-00,0000-00-00,USA,US,"Columbus, OH",NA,NA,NA,male,
1009,Guido,Imbens,1963-09-03,0000-00-00,the Netherlands,NL,NA,NA,NA,NA,male,
