instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
6A527013-B6D7-4939-ADA9-5B5386660A47,2025-12-11T16:02:00.000,THU,2025-12-11T16:02:00.000,2 - CLOUDY,D - DRIVER,32,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 0-6 MM,39.099839,-84.522033
6A527013-B6D7-4939-ADA9-5B5386660A47,2025-12-11T16:02:00.000,THU,2025-12-11T16:02:00.000,2 - CLOUDY,D - DRIVER,21,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 0-6 MM,39.098679,-84.522083
C60C1C5A-1AEE-4BC9-B87B-402D886E3B2F,2025-12-11T16:41:23.000,THU,2025-12-11T16:42:11.000,1 - CLEAR,D - DRIVER,40,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,35XX DUCK CREEK RD,39.16705,-84.42003
C60C1C5A-1AEE-4BC9-B87B-402D886E3B2F,2025-12-11T16:41:23.000,THU,2025-12-11T16:42:11.000,1 - CLEAR,D - DRIVER,48,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,35XX DUCK CREEK RD,39.16517,-84.41912
32D4F12A-B270-4FAC-8B2F-E982E7CD099A,2025-12-11T17:05:00.000,THU,2025-12-11T17:05:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,55XX GLENWAY AV,39.130697,-84.6111
55580225-4F46-4E5E-88C5-0CC73107695B,2025-12-11T17:11:00.000,THU,2025-12-11T17:11:00.000,1 - CLEAR,D - DRIVER,55,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX LINCOLN AV,39.13181,-84.48926
55580225-4F46-4E5E-88C5-0CC73107695B,2025-12-11T17:11:00.000,THU,2025-12-11T17:11:00.000,1 - CLEAR,D - DRIVER,29,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX LINCOLN AV,39.13336,-84.48994
24C25919-1AC2-4B3E-BDCE-BE30F9218BEC,2025-12-11T17:15:00.000,THU,2025-12-11T17:15:00.000,1 - CLEAR,P - PEDESTRIAN,40,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,15XX HARRISON AV,39.12465,-84.54796
24C25919-1AC2-4B3E-BDCE-BE30F9218BEC,2025-12-11T17:15:00.000,THU,2025-12-11T17:15:00.000,1 - CLEAR,D - DRIVER,61,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,15XX HARRISON AV,39.12526,-84.54809
0B6D53E3-3646-4BBE-AD2F-4F55363EA7C9,2025-12-11T17:17:00.000,THU,2025-12-11T20:00:00.000,2 - CLOUDY,D - DRIVER,60,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E LIBERTY ST,39.110984,-84.506387
0B6D53E3-3646-4BBE-AD2F-4F55363EA7C9,2025-12-11T17:17:00.000,THU,2025-12-11T20:00:00.000,2 - CLOUDY,D - DRIVER,33,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E LIBERTY ST,39.111894,-84.504957
0B6D53E3-3646-4BBE-AD2F-4F55363EA7C9,2025-12-11T17:17:00.000,THU,2025-12-11T20:00:00.000,2 - CLOUDY,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E LIBERTY ST,39.111804,-84.505317
00AB6E18-DE71-44A0-9C21-D5A0879022A7,2025-12-11T17:29:00.000,THU,2025-12-11T17:29:00.000,2 - CLOUDY,D - DRIVER,50,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 1-7 MM,39.112736,-84.532137
00AB6E18-DE71-44A0-9C21-D5A0879022A7,2025-12-11T17:29:00.000,THU,2025-12-11T17:29:00.000,2 - CLOUDY,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 1-7 MM,39.112436,-84.531297
D8895F0C-5E76-4337-85C0-AF08AC28B6E8,2025-12-11T17:50:54.000,THU,2025-12-11T17:51:18.000,1 - CLEAR,D - DRIVER,38,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX DANA AV,39.144081,-84.457011
D8895F0C-5E76-4337-85C0-AF08AC28B6E8,2025-12-11T17:50:54.000,THU,2025-12-11T17:51:18.000,1 - CLEAR,O - OCCUPANT,79,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX DANA AV,39.144791,-84.456251
D8895F0C-5E76-4337-85C0-AF08AC28B6E8,2025-12-11T17:50:54.000,THU,2025-12-11T17:51:18.000,1 - CLEAR,O - OCCUPANT,65,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX DANA AV,39.143241,-84.456871
D8895F0C-5E76-4337-85C0-AF08AC28B6E8,2025-12-11T17:50:54.000,THU,2025-12-11T17:51:18.000,1 - CLEAR,D - DRIVER,80,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX DANA AV,39.144531,-84.456301
E61F25A6-6DAF-479B-A7DD-B212879DA831,2025-12-11T17:52:00.000,THU,2025-12-11T17:52:00.000,1 - CLEAR,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX CROOKSHANK RD,39.128237,-84.606378
E61F25A6-6DAF-479B-A7DD-B212879DA831,2025-12-11T17:52:00.000,THU,2025-12-11T17:52:00.000,1 - CLEAR,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX CROOKSHANK RD,39.127927,-84.606938
D7608A18-131F-4526-A241-AB1BB0C2D598,2025-12-11T18:00:00.000,THU,2025-12-11T18:03:00.000,1 - CLEAR,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,2XX E LIBERTY ST,39.11166,-84.51019
D7608A18-131F-4526-A241-AB1BB0C2D598,2025-12-11T18:00:00.000,THU,2025-12-11T18:03:00.000,1 - CLEAR,P - PEDESTRIAN,27,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,2XX E LIBERTY ST,39.11345,-84.51177
85DDA921-445E-49CC-B9AF-2EFA768D1646,2025-12-11T18:02:00.000,THU,2025-12-11T18:02:00.000,2 - CLOUDY,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 7-1 MM,39.15575,-84.53708
85DDA921-445E-49CC-B9AF-2EFA768D1646,2025-12-11T18:02:00.000,THU,2025-12-11T18:02:00.000,2 - CLOUDY,D - DRIVER,43,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 7-1 MM,39.15495,-84.53761
308F20FF-0A59-4074-BCD0-921F86209231,2025-12-11T18:08:00.000,THU,2025-12-11T18:08:00.000,2 - CLOUDY,D - DRIVER,57,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 1-2 MM,39.210671,-84.463045
308F20FF-0A59-4074-BCD0-921F86209231,2025-12-11T18:08:00.000,THU,2025-12-11T18:08:00.000,2 - CLOUDY,D - DRIVER,59,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 1-2 MM,39.210701,-84.462495
92276164-91CD-483C-ABAC-CEC9C6F8C8CE,2025-12-11T19:56:00.000,THU,2025-12-11T19:57:00.000,1 - CLEAR,D - DRIVER,50,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,57XX COLERAIN AV,39.19915,-84.57618
92276164-91CD-483C-ABAC-CEC9C6F8C8CE,2025-12-11T19:56:00.000,THU,2025-12-11T19:57:00.000,1 - CLEAR,D - DRIVER,18,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,57XX COLERAIN AV,39.1974,-84.57724
EA1A5FE1-F1C4-4CD4-9FCD-C7D0FBA2A744,2025-12-11T20:35:17.000,THU,2025-12-11T20:50:44.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,29XX GILBERT AV,39.132556,-84.487813
EA1A5FE1-F1C4-4CD4-9FCD-C7D0FBA2A744,2025-12-11T20:35:17.000,THU,2025-12-11T20:50:44.000,1 - CLEAR,P - PEDESTRIAN,12,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,29XX GILBERT AV,39.131176,-84.487393
10806F1C-010A-4DC6-BCC9-212127D5F5C6,2025-12-11T20:40:07.000,THU,2025-12-11T20:40:53.000,1 - CLEAR,D - DRIVER,48,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,57XX RIDGE AV,39.17744,-84.42701
D5181831-9021-4925-A550-C52B400B1EA7,2025-12-11T22:05:00.000,THU,2025-12-11T22:05:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX BATES AV,39.14085,-84.536532
4695D08A-C1F3-430B-80A0-5AEC8F54FDD5,2025-12-11T22:43:00.000,THU,2025-12-11T22:43:00.000,1 - CLEAR,D - DRIVER,19,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX ELBERON AV,39.098293,-84.566535
B706B6A0-A85C-41C0-A739-A89162A93880,2025-12-11T22:54:00.000,THU,2025-12-11T22:55:00.000,6 - SNOW,D - DRIVER,36,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,24XX OBSERVATORY AV,39.138397,-84.451255
E4DE94D7-3AEB-4292-82C2-D5DD0BECC7ED,2025-12-11T23:00:00.000,THU,2025-12-15T07:00:00.000,2 - CLOUDY,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 6-4 MM,39.15219,-84.50954
E4DE94D7-3AEB-4292-82C2-D5DD0BECC7ED,2025-12-11T23:00:00.000,THU,2025-12-15T07:00:00.000,2 - CLOUDY,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 6-4 MM,39.15309,-84.50939
25738A6F-A11E-4D09-93AB-04B2C6811CCB,2025-12-11T23:50:00.000,THU,2025-12-11T23:50:00.000,6 - SNOW,D - DRIVER,41,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX SPRING GROVE AV,39.1366,-84.541163
2C2ACF54-EBC6-40B0-9D80-B724EA7278F7,2025-12-12T00:00:06.000,FRI,2025-12-13T10:30:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX CLEVES WARSAW PI,39.119297,-84.607438
FC250C22-49C5-4826-BACF-233527F66EA2,2025-12-12T00:45:00.000,FRI,2025-12-12T00:45:00.000,6 - SNOW,D - DRIVER,52,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,52XX COLUMBIA PY,39.11951,-84.41885
FC250C22-49C5-4826-BACF-233527F66EA2,2025-12-12T00:45:00.000,FRI,2025-12-12T00:45:00.000,6 - SNOW,D - DRIVER,37,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,52XX COLUMBIA PY,39.11836,-84.419
FC250C22-49C5-4826-BACF-233527F66EA2,2025-12-12T00:45:00.000,FRI,2025-12-12T00:45:00.000,6 - SNOW,O - OCCUPANT,37,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,52XX COLUMBIA PY,39.11991,-84.41981
A9767AE5-5FE8-4E83-BE94-DFAE19CA705C,2025-12-12T01:09:00.000,FRI,2025-12-12T01:09:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 10-3 MM,39.17435,-84.49
A9767AE5-5FE8-4E83-BE94-DFAE19CA705C,2025-12-12T01:09:00.000,FRI,2025-12-12T01:09:00.000,6 - SNOW,D - DRIVER,29,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 10-3 MM,39.17347,-84.49096
3D27E127-6E25-4D19-82CE-E0421051FA53,2025-12-12T01:26:00.000,FRI,2025-12-12T01:26:00.000,6 - SNOW,D - DRIVER,34,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,22XX QUEEN CITY AV,39.126377,-84.575998
F7163513-F55C-44B8-874D-E7BAF32D65EE,2025-12-12T02:20:00.000,FRI,2025-12-12T02:27:00.000,6 - SNOW,D - DRIVER,25,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,S I75 AT 6-0 MM,39.165424,-84.507671
B58B868B-499B-4D2B-A162-47DB37751CFF,2025-12-12T02:29:00.000,FRI,2025-12-12T02:29:00.000,6 - SNOW,D - DRIVER,58,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,S I75 AT 1-6 MM,39.116861,-84.533331
B58B868B-499B-4D2B-A162-47DB37751CFF,2025-12-12T02:29:00.000,FRI,2025-12-12T02:29:00.000,6 - SNOW,D - DRIVER,22,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,S I75 AT 1-6 MM,39.116691,-84.532061
B58B868B-499B-4D2B-A162-47DB37751CFF,2025-12-12T02:29:00.000,FRI,2025-12-12T02:29:00.000,6 - SNOW,D - DRIVER,68,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,S I75 AT 1-6 MM,39.115801,-84.533121
07D32BAD-33E7-44C6-8B7E-CA887E031E62,2025-12-12T02:57:00.000,FRI,2025-12-12T02:57:00.000,6 - SNOW,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,11XX HOPPLE ST,39.1262,-84.52189
07D32BAD-33E7-44C6-8B7E-CA887E031E62,2025-12-12T02:57:00.000,FRI,2025-12-12T02:57:00.000,6 - SNOW,D - DRIVER,58,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,11XX HOPPLE ST,39.12648,-84.52027
3DACDB91-8EDE-4AE6-AB3A-F1C7A6E58971,2025-12-12T05:56:00.000,FRI,2025-12-12T06:31:50.000,6 - SNOW,D - DRIVER,24,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I75 AT 5-9 MM,39.162599,-84.510252
C4974244-ECB9-46ED-934B-90F27D573FFD,2025-12-12T06:57:00.000,FRI,2025-12-12T06:58:00.000,6 - SNOW,D - DRIVER,27,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,29XX HIGHFOREST LN,39.17903,-84.561493
18B6829C-549C-4FE3-A49E-EC18CFD27253,2025-12-12T06:58:00.000,FRI,2025-12-12T06:58:00.000,6 - SNOW,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,20XX WEST FORK RD,39.159701,-84.571081
18B6829C-549C-4FE3-A49E-EC18CFD27253,2025-12-12T06:58:00.000,FRI,2025-12-12T06:58:00.000,6 - SNOW,D - DRIVER,35,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,20XX WEST FORK RD,39.160051,-84.571981
50BBE28D-35FF-4A29-B191-066F1AE7B6DE,2025-12-12T07:15:00.000,FRI,2025-12-14T17:00:00.000,1 - CLEAR,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX LISCHER AV,39.145332,-84.603002
50BBE28D-35FF-4A29-B191-066F1AE7B6DE,2025-12-12T07:15:00.000,FRI,2025-12-14T17:00:00.000,1 - CLEAR,D - DRIVER,45,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX LISCHER AV,39.145042,-84.603942
76654184-843C-4C7B-90DE-739534A33BFA,2025-12-12T08:00:00.000,FRI,2025-12-12T08:45:00.000,6 - SNOW,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX HAZELWOOD AV,39.153122,-84.595659
331B7F03-EF83-4723-A8B4-E592A7293FC1,2025-12-12T09:58:00.000,FRI,2025-12-12T10:41:36.000,2 - CLOUDY,D - DRIVER,22,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 8-0 MM,39.193611,-84.476266
331B7F03-EF83-4723-A8B4-E592A7293FC1,2025-12-12T09:58:00.000,FRI,2025-12-12T10:41:36.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 8-0 MM,39.192721,-84.476486
4890904E-EFF5-42B2-98BD-4C9B69EE0F80,2025-12-12T11:58:00.000,FRI,2025-12-12T12:00:00.000,2 - CLOUDY,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX MONTANA AV,39.15815,-84.56672
4890904E-EFF5-42B2-98BD-4C9B69EE0F80,2025-12-12T11:58:00.000,FRI,2025-12-12T12:00:00.000,2 - CLOUDY,D - DRIVER,60,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX MONTANA AV,39.15801,-84.56821
762DBC24-3596-4FD8-B05E-777C37804433,2025-12-12T12:35:00.000,FRI,2025-12-12T14:36:34.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,83XX VINE ST,39.214672,-84.473322
762DBC24-3596-4FD8-B05E-777C37804433,2025-12-12T12:35:00.000,FRI,2025-12-12T14:36:34.000,1 - CLEAR,D - DRIVER,21,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,83XX VINE ST,39.215462,-84.473212
88996439-3EB3-489F-91E8-73ECDEC00F79,2025-12-12T13:00:00.000,FRI,2025-12-12T13:00:00.000,2 - CLOUDY,D - DRIVER,54,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,41XX EDWARDS RD,39.152577,-84.444258
88996439-3EB3-489F-91E8-73ECDEC00F79,2025-12-12T13:00:00.000,FRI,2025-12-12T13:00:00.000,2 - CLOUDY,D - DRIVER,59,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,41XX EDWARDS RD,39.151857,-84.444438
7EE6B2DC-EC0A-474A-954F-C79218ECD9AB,2025-12-12T13:35:00.000,FRI,2025-12-12T13:35:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX E KING DR,39.134842,-84.490177
7EE6B2DC-EC0A-474A-954F-C79218ECD9AB,2025-12-12T13:35:00.000,FRI,2025-12-12T13:35:00.000,1 - CLEAR,D - DRIVER,51,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX E KING DR,39.134462,-84.488497
99958F0D-FE11-4690-ACEE-B11375C2C333,2025-12-12T14:00:00.000,FRI,2025-12-12T14:00:00.000,1 - CLEAR,D - DRIVER,62,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,13XX WALNUT ST,39.11087,-84.51342
99958F0D-FE11-4690-ACEE-B11375C2C333,2025-12-12T14:00:00.000,FRI,2025-12-12T14:00:00.000,1 - CLEAR,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,13XX WALNUT ST,39.11079,-84.51353
2D0CD8DB-C277-4445-A11B-50010E967B4E,2025-12-12T14:30:39.000,FRI,2025-12-12T15:30:31.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,21XX BEECHMONT AV,39.093935,-84.387515
627441D9-3792-4C26-8CBE-6C0712EEF916,2025-12-12T14:34:00.000,FRI,2025-12-12T14:34:00.000,2 - CLOUDY,D - DRIVER,42,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,14XX CALIFORNIA AV,39.17666,-84.47364
627441D9-3792-4C26-8CBE-6C0712EEF916,2025-12-12T14:34:00.000,FRI,2025-12-12T14:34:00.000,2 - CLOUDY,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,14XX CALIFORNIA AV,39.17548,-84.47338
917EB7E4-5DA3-4F91-881A-DC1FE99916A1,2025-12-12T15:00:00.000,FRI,2025-12-12T16:00:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,29XX GILBERT AV,39.1348,-84.48799
917EB7E4-5DA3-4F91-881A-DC1FE99916A1,2025-12-12T15:00:00.000,FRI,2025-12-12T16:00:00.000,2 - CLOUDY,P - PEDESTRIAN,55,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,29XX GILBERT AV,39.13474,-84.4884
C45941FA-A123-4275-9961-FA404C2148B8,2025-12-12T16:00:00.000,FRI,2025-12-12T16:11:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX WOODBURN AV,39.140442,-84.474879
C45941FA-A123-4275-9961-FA404C2148B8,2025-12-12T16:00:00.000,FRI,2025-12-12T16:11:00.000,1 - CLEAR,D - DRIVER,48,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX WOODBURN AV,39.141082,-84.475299
2CF4ACA3-7AD8-4B71-9411-A2197CF99E3D,2025-12-12T16:50:00.000,FRI,2025-12-15T17:30:00.000,1 - CLEAR,D - DRIVER,38,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX CALHOUN ST,39.128211,-84.516701
2CF4ACA3-7AD8-4B71-9411-A2197CF99E3D,2025-12-12T16:50:00.000,FRI,2025-12-15T17:30:00.000,1 - CLEAR,D - DRIVER,52,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX CALHOUN ST,39.128341,-84.516031
B9DC92E6-72BA-49B3-879B-91DE4FF7902C,2025-12-12T16:56:00.000,FRI,2025-12-12T17:14:00.000,1 - CLEAR,D - DRIVER,20,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I71 AT 4-2 MM,39.144167,-84.478769
B9DC92E6-72BA-49B3-879B-91DE4FF7902C,2025-12-12T16:56:00.000,FRI,2025-12-12T17:14:00.000,1 - CLEAR,O - OCCUPANT,4,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I71 AT 4-2 MM,39.144187,-84.477629
B9DC92E6-72BA-49B3-879B-91DE4FF7902C,2025-12-12T16:56:00.000,FRI,2025-12-12T17:14:00.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,N I71 AT 4-2 MM,39.143757,-84.478229
B9DC92E6-72BA-49B3-879B-91DE4FF7902C,2025-12-12T16:56:00.000,FRI,2025-12-12T17:14:00.000,1 - CLEAR,O - OCCUPANT,1,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,N I71 AT 4-2 MM,39.143127,-84.478589
FEE05795-1024-48FA-B1B3-017E4F247AD9,2025-12-12T17:12:00.000,FRI,2025-12-17T18:34:28.000,6 - SNOW,D - DRIVER,52,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,43XX WINTON RD,39.16613,-84.51998
FEE05795-1024-48FA-B1B3-017E4F247AD9,2025-12-12T17:12:00.000,FRI,2025-12-17T18:34:28.000,6 - SNOW,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,43XX WINTON RD,39.16498,-84.51928
2B770067-2966-400A-97D0-642D3370DF57,2025-12-12T17:17:00.000,FRI,2025-12-12T17:17:00.000,1 - CLEAR,D - DRIVER,61,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX E SEYMOUR AV,39.191094,-84.476139
2B770067-2966-400A-97D0-642D3370DF57,2025-12-12T17:17:00.000,FRI,2025-12-12T17:17:00.000,1 - CLEAR,D - DRIVER,51,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,12XX E SEYMOUR AV,39.192074,-84.476229
9102563E-9B3F-4CA3-A825-6DC4116574F9,2025-12-12T17:40:00.000,FRI,2025-12-12T17:40:00.000,2 - CLOUDY,D - DRIVER,25,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,N I71 AT 4-0 MM,39.138717,-84.485169
9102563E-9B3F-4CA3-A825-6DC4116574F9,2025-12-12T17:40:00.000,FRI,2025-12-12T17:40:00.000,2 - CLOUDY,D - DRIVER,40,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,N I71 AT 4-0 MM,39.139207,-84.484039
9102563E-9B3F-4CA3-A825-6DC4116574F9,2025-12-12T17:40:00.000,FRI,2025-12-12T17:40:00.000,2 - CLOUDY,O - OCCUPANT,23,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,N I71 AT 4-0 MM,39.140197,-84.485189
9102563E-9B3F-4CA3-A825-6DC4116574F9,2025-12-12T17:40:00.000,FRI,2025-12-12T17:40:00.000,2 - CLOUDY,D - DRIVER,29,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,N I71 AT 4-0 MM,39.139987,-84.484649
9102563E-9B3F-4CA3-A825-6DC4116574F9,2025-12-12T17:40:00.000,FRI,2025-12-12T17:40:00.000,2 - CLOUDY,O - OCCUPANT,58,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,N I71 AT 4-0 MM,39.139127,-84.484139
9102563E-9B3F-4CA3-A825-6DC4116574F9,2025-12-12T17:40:00.000,FRI,2025-12-12T17:40:00.000,2 - CLOUDY,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,N I71 AT 4-0 MM,39.140517,-84.484829
9AAF5110-2B16-4E4B-958D-55F637CD7506,2025-12-12T17:47:04.000,FRI,2025-12-12T17:47:52.000,1 - CLEAR,D - DRIVER,74,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MITCHELL AV,39.164637,-84.512804
9AAF5110-2B16-4E4B-958D-55F637CD7506,2025-12-12T17:47:04.000,FRI,2025-12-12T17:47:52.000,1 - CLEAR,D - DRIVER,38,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MITCHELL AV,39.165757,-84.513734
3C9FD5D2-AF02-4F18-8788-2C9621BB03B5,2025-12-12T18:11:00.000,FRI,2025-12-12T18:12:00.000,1 - CLEAR,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX MONTANA  AV,39.157113,-84.575291
