country,state,date,confirmed_cases,confirmed_deaths,population
United States,Pennsylvania,2022-11-24,3350067,48355,12801989
United States,Pennsylvania,2022-11-25,3350067,48355,12801989
United States,Pennsylvania,2022-11-26,3350067,48355,12801989
United States,Pennsylvania,2022-11-27,3350067,48355,12801989
United States,Pennsylvania,2022-11-28,3350584,48355,12801989
United States,Pennsylvania,2022-11-29,3350584,48355,12801989
United States,Pennsylvania,2022-11-30,3360797,48467,12801989
United States,Pennsylvania,2022-12-01,3360797,48467,12801989
United States,Pennsylvania,2022-12-02,3360797,48467,12801989
United States,Pennsylvania,2022-12-03,3360797,48467,12801989
United States,Pennsylvania,2022-12-04,3360797,48467,12801989
United States,Pennsylvania,2022-12-05,3361643,48467,12801989
United States,Pennsylvania,2022-12-06,3361643,48467,12801989
United States,Pennsylvania,2022-12-07,3374733,48606,12801989
United States,Pennsylvania,2022-12-08,3374733,48613,12801989
United States,Pennsylvania,2022-12-09,3374733,48613,12801989
United States,Pennsylvania,2022-12-10,3374733,48613,12801989
United States,Pennsylvania,2022-12-11,3374733,48613,12801989
United States,Pennsylvania,2022-12-12,3375513,48613,12801989
United States,Pennsylvania,2022-12-13,3375513,48613,12801989
United States,Pennsylvania,2022-12-14,3388571,48746,12801989
United States,Pennsylvania,2022-12-15,3388571,48746,12801989
United States,Pennsylvania,2022-12-16,3388571,48746,12801989
United States,Pennsylvania,2022-12-17,3388571,48746,12801989
United States,Pennsylvania,2022-12-18,3388571,48746,12801989
United States,Pennsylvania,2022-12-19,3389458,48746,12801989
United States,Pennsylvania,2022-12-20,3389458,48746,12801989
United States,Pennsylvania,2022-12-21,3403177,48881,12801989
United States,Pennsylvania,2022-12-22,3403177,48881,12801989
United States,Pennsylvania,2022-12-23,3403177,48881,12801989
United States,Pennsylvania,2022-12-24,3403177,48881,12801989
United States,Pennsylvania,2022-12-25,3403177,48881,12801989
United States,Pennsylvania,2022-12-26,3403953,48881,12801989
United States,Pennsylvania,2022-12-27,3403953,48881,12801989
United States,Pennsylvania,2022-12-28,3416142,48972,12801989
United States,Pennsylvania,2022-12-29,3416142,48972,12801989
United States,Pennsylvania,2022-12-30,3416142,48972,12801989
United States,Pennsylvania,2022-12-31,3416142,48972,12801989
United States,Rhode Island,2020-03-17,23,0,1059361
United States,Rhode Island,2020-03-18,33,0,1059361
United States,Rhode Island,2020-03-19,44,0,1059361
United States,Rhode Island,2020-03-20,44,0,1059361
United States,Rhode Island,2020-03-21,66,0,1059361
United States,Rhode Island,2020-03-22,83,0,1059361
United States,Rhode Island,2020-03-23,106,0,1059361
United States,Rhode Island,2020-03-24,124,0,1059361
United States,Rhode Island,2020-03-25,132,0,1059361
United States,Rhode Island,2020-03-26,165,0,1059361
United States,Rhode Island,2020-03-27,203,0,1059361
United States,Rhode Island,2020-03-28,239,2,1059361
United States,Rhode Island,2020-03-29,294,3,1059361
United States,Rhode Island,2020-03-30,408,4,1059361
United States,Rhode Island,2020-03-31,488,8,1059361
United States,Rhode Island,2020-04-01,566,10,1059361
United States,Rhode Island,2020-04-02,657,12,1059361
United States,Rhode Island,2020-04-03,711,14,1059361
United States,Rhode Island,2020-04-04,806,17,1059361
United States,Rhode Island,2020-04-05,922,25,1059361
United States,Rhode Island,2020-04-06,1082,27,1059361
United States,Rhode Island,2020-04-07,1229,30,1059361
United States,Rhode Island,2020-04-08,1450,35,1059361
United States,Rhode Island,2020-04-09,1727,43,1059361
United States,Rhode Island,2020-04-10,2015,49,1059361
United States,Rhode Island,2020-04-11,2349,56,1059361
United States,Rhode Island,2020-04-12,2665,63,1059361
United States,Rhode Island,2020-04-13,2976,73,1059361
United States,Rhode Island,2020-04-14,3251,80,1059361
United States,Rhode Island,2020-04-15,3529,87,1059361
United States,Rhode Island,2020-04-16,3838,105,1059361
United States,Rhode Island,2020-04-17,4177,118,1059361
United States,Rhode Island,2020-04-18,4491,137,1059361
United States,Rhode Island,2020-04-19,4706,150,1059361
United States,Rhode Island,2020-04-20,5090,155,1059361
United States,Rhode Island,2020-04-21,5500,171,1059361
United States,Rhode Island,2020-04-22,5841,181,1059361
United States,Rhode Island,2020-04-23,6256,189,1059361
United States,Rhode Island,2020-04-24,6699,202,1059361
United States,Rhode Island,2020-04-25,7129,215,1059361
United States,Rhode Island,2020-04-26,7439,226,1059361
United States,Rhode Island,2020-04-27,7708,233,1059361
United States,Rhode Island,2020-04-28,7926,239,1059361
United States,Rhode Island,2020-04-29,8247,251,1059361
United States,Rhode Island,2020-04-30,8621,266,1059361
United States,Rhode Island,2020-05-01,8962,279,1059361
United States,Rhode Island,2020-05-02,9289,296,1059361
United States,Rhode Island,2020-05-03,9477,320,1059361
United States,Rhode Island,2020-05-04,9652,341,1059361
United States,Rhode Island,2020-05-05,9933,355,1059361
United States,Rhode Island,2020-05-06,10205,370,1059361
United States,Rhode Island,2020-05-07,10530,388,1059361
United States,Rhode Island,2020-05-08,10779,399,1059361
United States,Rhode Island,2020-05-09,10989,418,1059361
United States,Rhode Island,2020-05-10,11274,422,1059361
United States,Rhode Island,2020-05-11,11450,430,1059361
United States,Rhode Island,2020-05-12,11614,444,1059361
United States,Rhode Island,2020-05-13,11835,462,1059361
United States,Rhode Island,2020-05-14,12016,468,1059361
United States,Rhode Island,2020-05-15,12219,479,1059361
United States,Rhode Island,2020-05-16,12434,489,1059361
United States,Rhode Island,2020-05-17,12674,499,1059361
United States,Rhode Island,2020-05-18,12795,506,1059361
United States,Rhode Island,2020-05-19,12951,532,1059361
United States,Rhode Island,2020-05-20,13356,538,1059361
United States,Rhode Island,2020-05-21,13571,556,1059361
United States,Rhode Island,2020-05-22,13736,579,1059361
United States,Rhode Island,2020-05-23,13952,597,1059361
United States,Rhode Island,2020-05-24,14065,608,1059361
United States,Rhode Island,2020-05-25,14065,608,1059361
United States,Rhode Island,2020-05-26,14210,634,1059361
United States,Rhode Island,2020-05-27,14353,655,1059361
United States,Rhode Island,2020-05-28,14494,677,1059361
United States,Rhode Island,2020-05-29,14635,693,1059361
United States,Rhode Island,2020-05-30,14819,711,1059361
United States,Rhode Island,2020-05-31,14928,718,1059361
United States,Rhode Island,2020-06-01,14991,720,1059361
United States,Rhode Island,2020-06-02,15112,732,1059361
United States,Rhode Island,2020-06-03,15219,742,1059361
United States,Rhode Island,2020-06-04,15325,756,1059361
United States,Rhode Island,2020-06-05,15441,772,1059361
United States,Rhode Island,2020-06-06,15441,772,1059361
United States,Rhode Island,2020-06-07,15441,772,1059361
United States,Rhode Island,2020-06-08,15642,799,1059361
United States,Rhode Island,2020-06-09,15691,808,1059361
United States,Rhode Island,2020-06-10,15756,812,1059361
United States,Rhode Island,2020-06-11,15862,823,1059361
United States,Rhode Island,2020-06-12,15947,833,1059361
United States,Rhode Island,2020-06-13,15947,833,1059361
United States,Rhode Island,2020-06-14,15947,833,1059361
United States,Rhode Island,2020-06-15,16093,851,1059361
United States,Rhode Island,2020-06-16,16164,865,1059361
United States,Rhode Island,2020-06-17,16213,876,1059361
United States,Rhode Island,2020-06-18,16269,885,1059361
United States,Rhode Island,2020-06-19,16337,894,1059361
United States,Rhode Island,2020-06-20,16337,894,1059361
United States,Rhode Island,2020-06-21,16337,894,1059361
United States,Rhode Island,2020-06-22,16459,903,1059361
United States,Rhode Island,2020-06-23,16533,906,1059361
United States,Rhode Island,2020-06-24,16606,912,1059361
United States,Rhode Island,2020-06-25,16640,920,1059361
United States,Rhode Island,2020-06-26,16661,927,1059361
United States,Rhode Island,2020-06-27,16661,927,1059361
United States,Rhode Island,2020-06-28,16661,927,1059361
United States,Rhode Island,2020-06-29,16764,946,1059361
United States,Rhode Island,2020-06-30,16813,950,1059361
United States,Rhode Island,2020-07-01,16853,956,1059361
United States,Rhode Island,2020-07-02,16941,959,1059361
United States,Rhode Island,2020-07-03,16991,960,1059361
United States,Rhode Island,2020-07-04,16991,960,1059361
United States,Rhode Island,2020-07-05,16991,960,1059361
United States,Rhode Island,2020-07-06,16991,960,1059361
United States,Rhode Island,2020-07-07,17154,969,1059361
United States,Rhode Island,2020-07-08,17204,971,1059361
United States,Rhode Island,2020-07-09,17243,974,1059361
United States,Rhode Island,2020-07-10,17312,976,1059361
United States,Rhode Island,2020-07-11,17312,976,1059361
United States,Rhode Island,2020-07-12,17312,976,1059361
United States,Rhode Island,2020-07-13,17487,984,1059361
United States,Rhode Island,2020-07-14,17588,985,1059361
United States,Rhode Island,2020-07-15,17640,987,1059361
United States,Rhode Island,2020-07-16,17711,988,1059361
United States,Rhode Island,2020-07-17,17793,990,1059361
United States,Rhode Island,2020-07-18,17793,990,1059361
United States,Rhode Island,2020-07-19,17793,990,1059361
United States,Rhode Island,2020-07-20,17904,995,1059361
United States,Rhode Island,2020-07-21,17986,996,1059361
United States,Rhode Island,2020-07-22,18062,997,1059361
United States,Rhode Island,2020-07-23,18148,1001,1059361
United States,Rhode Island,2020-07-24,18224,1002,1059361
United States,Rhode Island,2020-07-25,18224,1002,1059361
United States,Rhode Island,2020-07-26,18224,1002,1059361
United States,Rhode Island,2020-07-27,18515,1004,1059361
United States,Rhode Island,2020-07-28,18725,1005,1059361
United States,Rhode Island,2020-07-29,18800,1007,1059361
United States,Rhode Island,2020-07-30,18950,1007,1059361
United States,Rhode Island,2020-07-31,19022,1007,1059361
United States,Rhode Island,2020-08-01,19022,1007,1059361
United States,Rhode Island,2020-08-02,19022,1007,1059361
United States,Rhode Island,2020-08-03,19246,1010,1059361
United States,Rhode Island,2020-08-04,19390,1011,1059361
United States,Rhode Island,2020-08-05,19481,1012,1059361
United States,Rhode Island,2020-08-06,19611,1014,1059361
United States,Rhode Island,2020-08-07,19738,1014,1059361
United States,Rhode Island,2020-08-08,19738,1014,1059361
United States,Rhode Island,2020-08-09,19738,1014,1059361
United States,Rhode Island,2020-08-10,19934,1015,1059361
United States,Rhode Island,2020-08-11,20053,1016,1059361
United States,Rhode Island,2020-08-12,20129,1018,1059361
United States,Rhode Island,2020-08-13,20240,1019,1059361
United States,Rhode Island,2020-08-14,20335,1021,1059361
United States,Rhode Island,2020-08-15,20335,1021,1059361
United States,Rhode Island,2020-08-16,20335,1021,1059361
United States,Rhode Island,2020-08-17,20572,1023,1059361
United States,Rhode Island,2020-08-18,20692,1024,1059361
United States,Rhode Island,2020-08-19,20795,1027,1059361
United States,Rhode Island,2020-08-20,20871,1028,1059361
United States,Rhode Island,2020-08-21,21022,1030,1059361
United States,Rhode Island,2020-08-22,21022,1030,1059361
United States,Rhode Island,2020-08-23,21022,1030,1059361
United States,Rhode Island,2020-08-24,21302,1035,1059361
United States,Rhode Island,2020-08-25,21372,1039,1059361
United States,Rhode Island,2020-08-26,21454,1041,1059361
United States,Rhode Island,2020-08-27,21589,1044,1059361
United States,Rhode Island,2020-08-28,21683,1046,1059361
United States,Rhode Island,2020-08-29,21683,1046,1059361
United States,Rhode Island,2020-08-30,21683,1046,1059361
United States,Rhode Island,2020-08-31,21949,1048,1059361
United States,Rhode Island,2020-09-01,22002,1050,1059361
United States,Rhode Island,2020-09-02,22078,1051,1059361
United States,Rhode Island,2020-09-03,22143,1055,1059361
United States,Rhode Island,2020-09-04,22243,1055,1059361
United States,Rhode Island,2020-09-05,22243,1055,1059361
United States,Rhode Island,2020-09-06,22243,1055,1059361
United States,Rhode Island,2020-09-07,22243,1055,1059361
United States,Rhode Island,2020-09-08,22592,1059,1059361
United States,Rhode Island,2020-09-09,22676,1062,1059361
United States,Rhode Island,2020-09-10,22782,1067,1059361
United States,Rhode Island,2020-09-11,22905,1071,1059361
United States,Rhode Island,2020-09-12,22905,1071,1059361
United States,Rhode Island,2020-09-13,22905,1071,1059361
United States,Rhode Island,2020-09-14,23130,1075,1059361
United States,Rhode Island,2020-09-15,23250,1078,1059361
United States,Rhode Island,2020-09-16,23358,1081,1059361
United States,Rhode Island,2020-09-17,23488,1085,1059361
United States,Rhode Island,2020-09-18,23620,1088,1059361
United States,Rhode Island,2020-09-19,23620,1088,1059361
United States,Rhode Island,2020-09-20,23620,1088,1059361
United States,Rhode Island,2020-09-21,23932,1097,1059361
United States,Rhode Island,2020-09-22,24044,1099,1059361
United States,Rhode Island,2020-09-23,24177,1102,1059361
United States,Rhode Island,2020-09-24,24311,1106,1059361
United States,Rhode Island,2020-09-25,24181,1107,1059361
United States,Rhode Island,2020-09-26,24181,1107,1059361
United States,Rhode Island,2020-09-27,24181,1107,1059361
United States,Rhode Island,2020-09-28,24424,1110,1059361
United States,Rhode Island,2020-09-29,24556,1113,1059361
United States,Rhode Island,2020-09-30,24748,1114,1059361
United States,Rhode Island,2020-10-01,24914,1117,1059361
United States,Rhode Island,2020-10-02,25076,1118,1059361
United States,Rhode Island,2020-10-03,25076,1118,1059361
United States,Rhode Island,2020-10-04,25076,1118,1059361
United States,Rhode Island,2020-10-05,25419,1121,1059361
United States,Rhode Island,2020-10-06,25596,1125,1059361
United States,Rhode Island,2020-10-07,25776,1126,1059361
United States,Rhode Island,2020-10-08,26045,1127,1059361
United States,Rhode Island,2020-10-09,26294,1130,1059361
United States,Rhode Island,2020-10-10,26294,1130,1059361
United States,Rhode Island,2020-10-11,26294,1130,1059361
United States,Rhode Island,2020-10-12,26294,1130,1059361
United States,Rhode Island,2020-10-13,26960,1139,1059361
United States,Rhode Island,2020-10-14,27164,1147,1059361
United States,Rhode Island,2020-10-15,27438,1149,1059361
United States,Rhode Island,2020-10-16,27691,1152,1059361
United States,Rhode Island,2020-10-17,27691,1152,1059361
United States,Rhode Island,2020-10-18,27691,1152,1059361
United States,Rhode Island,2020-10-19,28347,1159,1059361
United States,Rhode Island,2020-10-20,28649,1164,1059361
United States,Rhode Island,2020-10-21,29123,1169,1059361
United States,Rhode Island,2020-10-22,29594,1173,1059361
United States,Rhode Island,2020-10-23,30118,1177,1059361
United States,Rhode Island,2020-10-24,30118,1177,1059361
United States,Rhode Island,2020-10-25,30118,1177,1059361
United States,Rhode Island,2020-10-26,31024,1184,1059361
United States,Rhode Island,2020-10-27,31445,1188,1059361
United States,Rhode Island,2020-10-28,31944,1192,1059361
United States,Rhode Island,2020-10-29,32312,1195,1059361
United States,Rhode Island,2020-10-30,32874,1201,1059361
United States,Rhode Island,2020-10-31,32874,1201,1059361
United States,Rhode Island,2020-11-01,32874,1201,1059361
United States,Rhode Island,2020-11-02,34120,1210,1059361
United States,Rhode Island,2020-11-03,34543,1212,1059361
United States,Rhode Island,2020-11-04,35122,1214,1059361
United States,Rhode Island,2020-11-05,35750,1222,1059361
United States,Rhode Island,2020-11-06,36380,1224,1059361
United States,Rhode Island,2020-11-07,36380,1224,1059361
United States,Rhode Island,2020-11-08,36380,1224,1059361
United States,Rhode Island,2020-11-09,38009,1233,1059361
United States,Rhode Island,2020-11-10,38798,1237,1059361
United States,Rhode Island,2020-11-11,39776,1243,1059361
United States,Rhode Island,2020-11-12,40764,1250,1059361
United States,Rhode Island,2020-11-13,41529,1254,1059361
United States,Rhode Island,2020-11-14,41529,1254,1059361
United States,Rhode Island,2020-11-15,41529,1254,1059361
United States,Rhode Island,2020-11-16,43923,1270,1059361
United States,Rhode Island,2020-11-17,44528,1278,1059361
United States,Rhode Island,2020-11-18,45911,1284,1059361
United States,Rhode Island,2020-11-19,46951,1288,1059361
United States,Rhode Island,2020-11-20,48001,1294,1059361
United States,Rhode Island,2020-11-21,48001,1294,1059361
United States,Rhode Island,2020-11-22,48001,1294,1059361
United States,Rhode Island,2020-11-23,50573,1309,1059361
United States,Rhode Island,2020-11-24,51424,1325,1059361
United States,Rhode Island,2020-11-25,52317,1335,1059361
United States,Rhode Island,2020-11-26,52317,1335,1059361
United States,Rhode Island,2020-11-27,53954,1346,1059361
United States,Rhode Island,2020-11-28,53954,1346,1059361
United States,Rhode Island,2020-11-29,53954,1346,1059361
United States,Rhode Island,2020-11-30,56723,1373,1059361
United States,Rhode Island,2020-12-01,57906,1380,1059361
United States,Rhode Island,2020-12-02,59005,1391,1059361
United States,Rhode Island,2020-12-03,60722,1400,1059361
United States,Rhode Island,2020-12-04,62137,1413,1059361
United States,Rhode Island,2020-12-05,62137,1413,1059361
United States,Rhode Island,2020-12-06,62137,1413,1059361
United States,Rhode Island,2020-12-07,65818,1448,1059361
United States,Rhode Island,2020-12-08,67067,1470,1059361
United States,Rhode Island,2020-12-09,68299,1484,1059361
United States,Rhode Island,2020-12-10,69247,1498,1059361
United States,Rhode Island,2020-12-11,70818,1509,1059361
United States,Rhode Island,2020-12-12,70818,1509,1059361
United States,Rhode Island,2020-12-13,70818,1509,1059361
United States,Rhode Island,2020-12-14,74071,1555,1059361
United States,Rhode Island,2020-12-15,75237,1570,1059361
United States,Rhode Island,2020-12-16,76209,1590,1059361
United States,Rhode Island,2020-12-17,77290,1602,1059361
United States,Rhode Island,2020-12-18,77812,1625,1059361
United States,Rhode Island,2020-12-19,77812,1625,1059361
United States,Rhode Island,2020-12-20,77812,1625,1059361
United States,Rhode Island,2020-12-21,80231,1670,1059361
United States,Rhode Island,2020-12-22,81187,1678,1059361
United States,Rhode Island,2020-12-23,82066,1704,1059361
United States,Rhode Island,2020-12-24,82066,1704,1059361
United States,Rhode Island,2020-12-25,82066,1704,1059361
United States,Rhode Island,2020-12-26,82066,1704,1059361
United States,Rhode Island,2020-12-27,82066,1704,1059361
United States,Rhode Island,2020-12-28,85602,1742,1059361
United States,Rhode Island,2020-12-29,86789,1760,1059361
United States,Rhode Island,2020-12-30,87949,1777,1059361
United States,Rhode Island,2020-12-31,87949,1777,1059361
United States,Rhode Island,2021-01-01,87949,1777,1059361
United States,Rhode Island,2021-01-02,87949,1777,1059361
United States,Rhode Island,2021-01-03,87949,1777,1059361
United States,Rhode Island,2021-01-04,92708,1855,1059361
United States,Rhode Island,2021-01-05,93852,1870,1059361
United States,Rhode Island,2021-01-06,95463,1890,1059361
United States,Rhode Island,2021-01-07,96591,1910,1059361
United States,Rhode Island,2021-01-08,97614,1916,1059361
United States,Rhode Island,2021-01-09,97614,1916,1059361
United States,Rhode Island,2021-01-10,97614,1916,1059361
United States,Rhode Island,2021-01-11,100607,1947,1059361
United States,Rhode Island,2021-01-12,101393,1970,1059361
United States,Rhode Island,2021-01-13,102485,1987,1059361
United States,Rhode Island,2021-01-14,103386,1996,1059361
United States,Rhode Island,2021-01-15,104443,2005,1059361
United States,Rhode Island,2021-01-16,104443,2005,1059361
United States,Rhode Island,2021-01-17,104443,2005,1059361
United States,Rhode Island,2021-01-18,104443,2005,1059361
United States,Rhode Island,2021-01-19,107066,2045,1059361
United States,Rhode Island,2021-01-20,107876,2058,1059361
United States,Rhode Island,2021-01-21,108786,2076,1059361
United States,Rhode Island,2021-01-22,109735,2083,1059361
United States,Rhode Island,2021-01-23,109735,2083,1059361
United States,Rhode Island,2021-01-24,109735,2083,1059361
United States,Rhode Island,2021-01-25,111754,2110,1059361
United States,Rhode Island,2021-01-26,112396,2126,1059361
United States,Rhode Island,2021-01-27,113009,2135,1059361
United States,Rhode Island,2021-01-28,113754,2144,1059361
United States,Rhode Island,2021-01-29,114438,2154,1059361
United States,Rhode Island,2021-01-30,114438,2154,1059361
United States,Rhode Island,2021-01-31,114438,2154,1059361
United States,Rhode Island,2021-02-01,115956,2173,1059361
United States,Rhode Island,2021-02-02,116191,2186,1059361
United States,Rhode Island,2021-02-03,116704,2198,1059361
United States,Rhode Island,2021-02-04,117291,2209,1059361
United States,Rhode Island,2021-02-05,117891,2212,1059361
United States,Rhode Island,2021-02-06,117891,2212,1059361
United States,Rhode Island,2021-02-07,117891,2212,1059361
United States,Rhode Island,2021-02-08,119104,2236,1059361
United States,Rhode Island,2021-02-09,119434,2248,1059361
United States,Rhode Island,2021-02-10,119893,2259,1059361
United States,Rhode Island,2021-02-11,120381,2274,1059361
United States,Rhode Island,2021-02-12,120821,2290,1059361
United States,Rhode Island,2021-02-13,120821,2290,1059361
United States,Rhode Island,2021-02-14,120821,2290,1059361
United States,Rhode Island,2021-02-15,121787,2334,1059361
United States,Rhode Island,2021-02-16,122072,2344,1059361
United States,Rhode Island,2021-02-17,122440,2352,1059361
United States,Rhode Island,2021-02-18,122859,2367,1059361
United States,Rhode Island,2021-02-19,123145,2376,1059361
United States,Rhode Island,2021-02-20,123145,2376,1059361
United States,Rhode Island,2021-02-21,123145,2376,1059361
United States,Rhode Island,2021-02-22,123980,2466,1059361
United States,Rhode Island,2021-02-23,124262,2476,1059361
United States,Rhode Island,2021-02-24,124718,2487,1059361
United States,Rhode Island,2021-02-25,125185,2496,1059361
United States,Rhode Island,2021-02-26,125622,2502,1059361
United States,Rhode Island,2021-02-27,125622,2502,1059361
United States,Rhode Island,2021-02-28,125622,2502,1059361
United States,Rhode Island,2021-03-01,126588,2517,1059361
United States,Rhode Island,2021-03-02,126849,2525,1059361
United States,Rhode Island,2021-03-03,127285,2534,1059361
United States,Rhode Island,2021-03-04,127727,2539,1059361
United States,Rhode Island,2021-03-05,128121,2541,1059361
United States,Rhode Island,2021-03-06,128121,2541,1059361
United States,Rhode Island,2021-03-07,128121,2541,1059361
United States,Rhode Island,2021-03-08,128981,2549,1059361
United States,Rhode Island,2021-03-09,129277,2556,1059361
United States,Rhode Island,2021-03-10,129595,2559,1059361
United States,Rhode Island,2021-03-11,130120,2563,1059361
United States,Rhode Island,2021-03-12,130502,2567,1059361
United States,Rhode Island,2021-03-13,130502,2567,1059361
United States,Rhode Island,2021-03-14,130502,2567,1059361
United States,Rhode Island,2021-03-15,131487,2576,1059361
United States,Rhode Island,2021-03-16,131750,2583,1059361
United States,Rhode Island,2021-03-17,132184,2588,1059361
United States,Rhode Island,2021-03-18,132616,2594,1059361
United States,Rhode Island,2021-03-19,133039,2595,1059361
United States,Rhode Island,2021-03-20,133039,2595,1059361
United States,Rhode Island,2021-03-21,133039,2595,1059361
United States,Rhode Island,2021-03-22,134039,2604,1059361
United States,Rhode Island,2021-03-23,134336,2606,1059361
United States,Rhode Island,2021-03-24,134807,2606,1059361
United States,Rhode Island,2021-03-25,135290,2607,1059361
United States,Rhode Island,2021-03-26,135775,2608,1059361
United States,Rhode Island,2021-03-27,135775,2608,1059361
United States,Rhode Island,2021-03-28,135775,2608,1059361
United States,Rhode Island,2021-03-29,136419,2613,1059361
United States,Rhode Island,2021-03-30,136765,2618,1059361
United States,Rhode Island,2021-03-31,137329,2619,1059361
United States,Rhode Island,2021-04-01,137848,2624,1059361
United States,Rhode Island,2021-04-02,138255,2630,1059361
United States,Rhode Island,2021-04-03,138255,2630,1059361
United States,Rhode Island,2021-04-04,138255,2630,1059361
United States,Rhode Island,2021-04-05,139173,2629,1059361
United States,Rhode Island,2021-04-06,139549,2632,1059361
United States,Rhode Island,2021-04-07,140025,2635,1059361
United States,Rhode Island,2021-04-08,140534,2636,1059361
United States,Rhode Island,2021-04-09,141097,2638,1059361
United States,Rhode Island,2021-04-10,141097,2638,1059361
United States,Rhode Island,2021-04-11,141097,2638,1059361
United States,Rhode Island,2021-04-12,141097,2638,1059361
United States,Rhode Island,2021-04-13,142774,2640,1059361
United States,Rhode Island,2021-04-14,143251,2642,1059361
United States,Rhode Island,2021-04-15,143740,2646,1059361
United States,Rhode Island,2021-04-16,144149,2647,1059361
United States,Rhode Island,2021-04-17,144149,2647,1059361
United States,Rhode Island,2021-04-18,144149,2647,1059361
United States,Rhode Island,2021-04-19,144966,2651,1059361
United States,Rhode Island,2021-04-20,145358,2654,1059361
United States,Rhode Island,2021-04-21,145647,2658,1059361
United States,Rhode Island,2021-04-22,146028,2660,1059361
United States,Rhode Island,2021-04-23,146324,2660,1059361
United States,Rhode Island,2021-04-24,146324,2660,1059361
United States,Rhode Island,2021-04-25,146324,2660,1059361
United States,Rhode Island,2021-04-26,146960,2663,1059361
United States,Rhode Island,2021-04-27,147220,2664,1059361
United States,Rhode Island,2021-04-28,147601,2668,1059361
United States,Rhode Island,2021-04-29,147897,2669,1059361
United States,Rhode Island,2021-04-30,148186,2671,1059361
United States,Rhode Island,2021-05-01,148186,2671,1059361
United States,Rhode Island,2021-05-02,148186,2671,1059361
United States,Rhode Island,2021-05-03,148669,2678,1059361
United States,Rhode Island,2021-05-04,148929,2681,1059361
United States,Rhode Island,2021-05-05,149197,2682,1059361
United States,Rhode Island,2021-05-06,149384,2685,1059361
United States,Rhode Island,2021-05-07,149577,2687,1059361
United States,Rhode Island,2021-05-08,149577,2687,1059361
United States,Rhode Island,2021-05-09,149577,2687,1059361
United States,Rhode Island,2021-05-10,149948,2690,1059361
United States,Rhode Island,2021-05-11,150097,2694,1059361
United States,Rhode Island,2021-05-12,150252,2696,1059361
United States,Rhode Island,2021-05-13,150231,2698,1059361
United States,Rhode Island,2021-05-14,150385,2700,1059361
United States,Rhode Island,2021-05-15,150385,2700,1059361
United States,Rhode Island,2021-05-16,150385,2700,1059361
United States,Rhode Island,2021-05-17,150648,2701,1059361
United States,Rhode Island,2021-05-18,150737,2703,1059361
United States,Rhode Island,2021-05-19,150737,2703,1059361
United States,Rhode Island,2021-05-20,150948,2703,1059361
United States,Rhode Island,2021-05-21,151258,2704,1059361
United States,Rhode Island,2021-05-22,151258,2704,1059361
United States,Rhode Island,2021-05-23,151258,2704,1059361
United States,Rhode Island,2021-05-24,151440,2705,1059361
United States,Rhode Island,2021-05-25,151502,2707,1059361
United States,Rhode Island,2021-05-26,151580,2708,1059361
United States,Rhode Island,2021-05-27,151691,2708,1059361
United States,Rhode Island,2021-05-28,151743,2708,1059361
United States,Rhode Island,2021-05-29,151743,2708,1059361
United States,Rhode Island,2021-05-30,151743,2708,1059361
United States,Rhode Island,2021-05-31,151743,2708,1059361
United States,Rhode Island,2021-06-01,151844,2712,1059361
United States,Rhode Island,2021-06-02,151895,2712,1059361
United States,Rhode Island,2021-06-03,151936,2715,1059361
United States,Rhode Island,2021-06-04,151992,2717,1059361
United States,Rhode Island,2021-06-05,151992,2717,1059361
United States,Rhode Island,2021-06-06,151992,2717,1059361
United States,Rhode Island,2021-06-07,152074,2717,1059361
United States,Rhode Island,2021-06-08,152106,2719,1059361
United States,Rhode Island,2021-06-09,152153,2722,1059361
United States,Rhode Island,2021-06-10,152187,2722,1059361
United States,Rhode Island,2021-06-11,152213,2722,1059361
United States,Rhode Island,2021-06-12,152213,2722,1059361
United States,Rhode Island,2021-06-13,152213,2722,1059361
United States,Rhode Island,2021-06-14,152273,2722,1059361
United States,Rhode Island,2021-06-15,152306,2723,1059361
United States,Rhode Island,2021-06-16,152333,2723,1059361
United States,Rhode Island,2021-06-17,152359,2724,1059361
United States,Rhode Island,2021-06-18,152383,2724,1059361
United States,Rhode Island,2021-06-19,152383,2724,1059361
United States,Rhode Island,2021-06-20,152383,2724,1059361
United States,Rhode Island,2021-06-21,152429,2724,1059361
United States,Rhode Island,2021-06-22,152443,2726,1059361
United States,Rhode Island,2021-06-23,152481,2726,1059361
United States,Rhode Island,2021-06-24,152501,2727,1059361
United States,Rhode Island,2021-06-25,152514,2728,1059361
United States,Rhode Island,2021-06-26,152514,2728,1059361
United States,Rhode Island,2021-06-27,152514,2728,1059361
United States,Rhode Island,2021-06-28,152567,2728,1059361
United States,Rhode Island,2021-06-29,152589,2728,1059361
United States,Rhode Island,2021-06-30,152613,2730,1059361
United States,Rhode Island,2021-07-01,152618,2730,1059361
United States,Rhode Island,2021-07-02,152643,2730,1059361
United States,Rhode Island,2021-07-03,152643,2730,1059361
United States,Rhode Island,2021-07-04,152643,2730,1059361
United States,Rhode Island,2021-07-05,152643,2730,1059361
United States,Rhode Island,2021-07-06,152698,2730,1059361
United States,Rhode Island,2021-07-07,152738,2730,1059361
United States,Rhode Island,2021-07-08,152748,2730,1059361
United States,Rhode Island,2021-07-09,152729,2730,1059361
United States,Rhode Island,2021-07-10,152729,2730,1059361
United States,Rhode Island,2021-07-11,152729,2730,1059361
