instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
D24DF3F7-8D9C-487C-B524-88A2B2044FBB,2023-04-08,SAT,21,1 - CLEAR,21XX QUEEN CITY AV,39.127861,-84.573831
D24E516E-A36C-4430-8B6E-F93BA50422F3,2023-11-23,THU,10,1 - CLEAR,18XX WILLIAM HOWARD TAFT RD,39.127081,-84.468531
D252730C-0F2E-4686-833B-FC68D8381C56,2023-05-15,MON,21,2 - CLOUDY,32XX GLENMORE AV,39.145306,-84.612422
D2543D43-4FC1-4EC5-AC25-06C6A6F2925B,2023-12-23,SAT,17,4 - RAIN,33XX ALAMO AV,39.163253,-84.425369
D2544586-7197-4C28-919A-37EB50CA1CC3,2023-02-16,THU,11,4 - RAIN,30XX MCHENRY AV,39.140905,-84.579718
D255D5B0-CDC9-4282-AD46-6BB8A7C5BB6C,2023-09-12,TUE,7,4 - RAIN,24XX WESTWOOD NORTHERN BV,39.146921,-84.574908
D25995B7-DDC8-4D64-8839-6B08BF39CCFC,2023-08-18,FRI,9,1 - CLEAR,47XX PADDOCK RD,39.172658,-84.379158
D261695E-C7E1-48E1-9756-0E6D99328D97,2023-07-18,TUE,21,1 - CLEAR,62XX CAMBRIDGE AV,39.183919,-84.431371
D273DD0F-1DD4-4942-961B-5218A5142A88,2023-05-11,THU,23,1 - CLEAR,50XX GLENWAY AV,39.121929,-84.614435
D27C90EC-FFF0-43ED-9477-4FE4F8DC8ADA,2023-01-03,TUE,18,1 - CLEAR,17XX QUEEN CITY AV,39.127221,-84.554481
D2835D7E-B921-47C0-B998-45C63D58A75C,2023-11-07,TUE,7,1 - CLEAR,32XX GLENWAY AV,39.113898,-84.562981
D288B536-F118-4BDA-9329-9F1D9887144D,2023-11-02,THU,13,1 - CLEAR,49XX CLEVES WARSAW PI,39.117791,-84.603258
D28C3BAF-A0A7-4870-9222-78DA828155A1,2023-10-18,WED,13,1 - CLEAR,1XX W MITCHELL AV,39.162604,-84.508252
D291D8BF-1E27-4FC1-9060-DBF0CB079BF4,2023-06-16,FRI,14,1 - CLEAR,7XX  FREEMAN AVE,39.104925,-84.531638
D296F940-CA79-46DF-863D-349815F0578A,2023-06-14,WED,14,1 - CLEAR,41XX HAMILTON AV,39.160438,-84.534031
D29E988F-E96C-4E5B-BC76-DB56E69E2CFE,2023-12-06,WED,17,1 - CLEAR,23XX READING RD,39.123871,-84.501101
D2ABD8B7-09DF-4C92-B2D9-5371F4F172A9,2023-03-02,THU,12,1 - CLEAR,9XX LAIDLAW AV,39.178051,-84.486511
D2AD5776-F4C0-4CFA-A2B6-E6236D6D5D4B,2023-04-29,SAT,17,1 - CLEAR,38XX GLENWAY AV,39.113844,-84.576331
D2B0D867-E9FD-4935-8BF7-202CEEE10535,2023-05-16,TUE,18,2 - CLOUDY,S I75 AT 2-9 MM,39.128528,-84.533915
D2B508BA-EFF2-4036-AFE3-0276C75B3C49,2023-11-25,SAT,14,1 - CLEAR,1XX FINDLAY ST,39.116271,-84.519301
D2B61586-F502-4D71-A072-9562A67B56AE,2023-02-18,SAT,8,1 - CLEAR,13XX CRYER AV,39.135591,-84.438007
D2BA08C1-C18A-434B-A60C-1CFA3C5B55DF,2023-03-16,THU,23,1 - CLEAR,1XX WOOLPER AV,39.150809,-84.515288
D2BB07D0-5C3A-43EB-8426-0765CEB3D683,2023-01-28,SAT,12,1 - CLEAR,19XX VINE ST,39.118495,-84.516531
D2BB8623-F812-459E-9359-D5F97B56CA0B,2023-06-02,FRI,17,1 - CLEAR,21XX LANGDON FARM RD,39.182113,-84.456995
D2BC9E97-4068-4FDE-82E0-750B5C25800F,2023-02-11,SAT,1,1 - CLEAR,43XX SPRING GROVE AV,39.163331,-84.526906
D2BDCA1E-39B2-4531-BBCA-184443E290C8,2023-07-01,SAT,4,4 - RAIN,3XX W KING DR,39.134926,-84.519811
D2BF2AA6-2BEB-4CE3-972E-6D885BEBB4CF,2023-08-14,MON,10,4 - RAIN,13XX MYRTLE AV,39.128621,-84.479625
D2C9B1B2-9984-4C4E-BB8A-6497E9A3F22A,2023-07-06,THU,12,1 - CLEAR,30XX GLENHILLS WY,39.127751,-84.599603
D2D102F5-F4E5-4AD6-95FD-94B12EE53753,2023-09-09,SAT,20,1 - CLEAR,6XX WALNUT ST,39.103347,-84.511145
D2D4203B-3A57-44A6-BCE7-09A054D897FF,2023-09-15,FRI,14,1 - CLEAR,S I75 AT 2-9 MM,39.131911,-84.533181
D2DA79F7-4290-4EDB-BBC2-BB0BFAA94FFD,2023-04-04,TUE,9,4 - RAIN,28XX LANGDON FARM RD,39.180109,-84.434324
D2DBBE06-B7E7-44B6-B63A-0D94F38382FB,2023-05-09,TUE,13,1 - CLEAR,2XX E MARTIN LUTHER KING DR,39.136139,-84.504379
D2DFA5ED-D1BD-4B75-8A03-94E31393CB5F,2023-01-07,SAT,10,1 - CLEAR,3XX EZZARD CHARLES DR,39.108615,-84.520801
D2E3E955-C4E6-40A7-9042-948E4170A6A2,2023-10-28,SAT,16,2 - CLOUDY,34XX VINE ST,39.143161,-84.507351
D2E6CB90-0A49-4FEC-93FD-CA23A4456FA4,2023-07-09,SUN,23,1 - CLEAR,41XX GLENWAY AV,39.114099,-84.582761
D2FA18CD-B038-4882-8653-44B1DD90F048,2023-08-29,TUE,15,1 - CLEAR,55XX MONTGOMERY RD,39.182768,-84.427713
D30EFDDC-D01A-470C-80A5-FD5696E75406,2023-10-05,THU,17,1 - CLEAR,S I75 AT 3-0 MM,39.131219,-84.532831
D3159BF9-2665-4598-BA0B-A6A9ED2827E7,2023-11-23,THU,20,1 - CLEAR,59XX CHANDLER ST,39.163827,-84.391191
D31985BA-CDEB-4FC7-BFA2-8E2968317BE2,2023-08-11,FRI,7,1 - CLEAR,39XX MARBURG AV,39.149503,-84.422601
D31D5796-9ECD-433E-9404-04AD08942B9E,2023-04-12,SAT,8,2 - CLOUDY,21XX W 8TH ST,39.104621,-84.552851
D32B807D-C2CB-4DE1-BD33-7C565D8124C2,2023-11-10,FRI,19,1 - CLEAR,15XX DANA AV,39.146923,-84.474364
D32D4EC7-B470-4013-8363-40D7962ECFBE,2023-09-16,THU,15,99 - OTHER/UNKNOWN,15XX WITTLOU AV,39.204521,-84.546446
D3310747-5925-4398-94AF-7BE96C0A9E93,2023-03-18,SAT,15,1 - CLEAR,36XX READING RD,39.149247,-84.488271
D33B649A-2F59-4093-B6BB-1910002A9CF4,2023-11-11,FRI,12,1 - CLEAR,16XX E SEYMOUR AV,39.190251,-84.468481
D33C26F5-8F40-40DA-B7E9-583FD79A80F1,2023-05-21,SUN,14,1 - CLEAR,39XX VINE ST,39.157767,-84.504493
D33F2693-1196-478E-97B3-517209412862,2023-07-30,SUN,21,1 - CLEAR,8XX ELBERON AV,39.196491,-84.567131
D346A844-CA54-4693-9243-8B08A190042C,2023-06-16,FRI,17,1 - CLEAR,30XX COLERAIN AV,39.136953,-84.537891
D34A5FE4-82E0-4AE1-A3F6-8F68CB015EBD,2023-09-11,MON,17,1 - CLEAR,51XX HAWAIIAN TE,39.184601,-84.564081
D34D4E94-CF2B-411A-BE63-646C553044D4,2023-06-28,WED,12,1 - CLEAR,45XX READING RD,39.167389,-84.470508
D34FBF1D-876F-4FBE-990B-D135CE49D5B7,2023-03-28,TUE,23,1 - CLEAR,X 72ND ST,39.19553,-84.47984
D3531B26-3B73-4B1E-B30A-187BA1283669,2023-03-24,FRI,16,4 - RAIN,38XX GLENWAY AV,39.113581,-84.576771
D3570B17-CDEB-4A44-8C39-7AF619D3345B,2023-05-08,MON,9,1 - CLEAR,33XX VANDERCAR WY,39.157631,-84.424185
D35ACFD4-7C4A-4A5A-96A5-87FB9380EA59,2023-07-04,TUE,23,1 - CLEAR,29XX WESTKNOLLS LN,39.137775,-84.576508
D35B4197-024C-4F4F-8369-21BEB1D6B460,2023-05-11,THU,7,1 - CLEAR,S I75 AT 0-4 MM,39.093389,-84.523385
D35C2089-F93E-4F69-9A85-645053D60E61,2023-05-05,FRI,0,1 - CLEAR,11XX CENTRAL PY,39.105441,-84.519821
D36135FE-723E-49F0-A9EE-E0E33F2456D9,2023-06-12,MON,20,1 - CLEAR,62XX ROSEWOOD ST,39.189951,-84.489181
D3632F53-3573-4657-85F4-1FE8290DFB4C,2023-10-10,MON,15,1 - CLEAR,1XX E GALBRAITH RD,39.212061,-84.469401
D3668FFE-AD87-4F84-8E37-20A2A78A1267,2023-10-14,SAT,15,4 - RAIN,32XX VINE ST,39.124371,-84.513411
D36E46AC-598E-40A5-A943-CA78C8162FC5,2023-08-12,SAT,18,1 - CLEAR,7XX READING RD,39.109972,-84.504558
D370EB64-3DCA-4675-91AD-7BA1455CFCE2,2023-02-11,SAT,15,1 - CLEAR,25XX MADISON RD,39.142101,-84.448399
D3743F90-E8C9-406B-98C8-DE3919C2851A,2023-01-19,THU,21,1 - CLEAR,10XX WALNUT ST,39.107253,-84.513531
D37590AA-730E-4353-B0EF-6282B7B81F04,2023-05-23,TUE,17,1 - CLEAR,44XX GUERLEY RD,39.120361,-84.587031
D3760D4D-654D-4F77-9878-D8900CA635B7,2023-09-17,SUN,20,1 - CLEAR,5XX FAIRBANKS AV,39.101098,-84.569982
D379C661-C6FE-47AF-99AA-A89986677E7E,2023-03-01,WED,16,1 - CLEAR,8XX LINCOLN AV,39.132861,-84.488311
D3875F07-7DCC-40CD-B22C-E590E76BFE58,2023-10-20,FRI,14,2 - CLOUDY,6XX STRAND LN,39.188589,-84.514561
D394A457-9342-428C-96E1-6C7C84B56842,2023-11-25,SAT,0,1 - CLEAR,31XX MAYRIDGE CT,39.143041,-84.608821
D39BC680-5B36-4594-A380-2EB205EBD27C,2023-05-15,MON,16,1 - CLEAR,W I74 AT 18-9 MM,39.150091,-84.539951
D39BFEF6-69FD-45AA-8F7E-98E45F206263,2023-09-23,SAT,11,1 - CLEAR,S I75 AT 2-8 MM,39.135806,-84.533668
D3A5E7B4-0B64-435B-A548-1312E94351AE,2023-03-16,THU,11,1 - CLEAR,17XX PULTE ST,39.135956,-84.551881
D3A8A137-331A-4C31-89F4-E304D70A1682,2023-12-22,FRI,13,1 - CLEAR,5XX GRAND AV,39.102721,-84.561901
D3AD5712-4385-48B6-A4FC-EC13470517EC,2023-09-07,THU,19,2 - CLOUDY,13XX HOPPLE ST,39.137141,-84.539141
D3B2B795-F9D8-41B3-964D-73ADF0897160,2023-02-19,SUN,10,1 - CLEAR,23XX MONTANA AV,39.155461,-84.572907
D3B56926-F59F-4BD4-804A-A67A4595602D,2023-06-15,THU,0,1 - CLEAR,1XX E MCMILLAN ST,39.127981,-84.509011
D3B8C5FE-E54E-4D88-AF74-9585FF437E59,2023-05-06,SAT,14,1 - CLEAR,35XX VINE ST,39.14682,-84.51346
D3C8173B-CA6F-42EE-9E88-3CF015768C48,2023-07-18,TUE,18,1 - CLEAR,25XX DOWNING DR,39.103209,-84.511866
D3CA7F8C-18B8-4340-BA0C-0A6FA05FF73B,2023-05-23,TUE,14,1 - CLEAR,27XX HARRISON AV,39.141291,-84.589161
D3CAA892-7081-4F84-AB53-4205AFD467E2,2023-02-18,SAT,14,1 - CLEAR,XX W FREEDOM WY,39.097717,-84.512563
D3CC5179-0BB8-4A03-BD02-3205B42A500D,2023-04-30,SUN,17,4 - RAIN,45XX READING RD,39.168468,-84.469593
D3D1687A-9F47-4DB3-9326-13A04ADA9477,2023-07-28,FRI,6,2 - CLOUDY,S I71 AT 1-2 MM,39.099481,-84.504267
D3D4D456-A628-4033-83F0-8394C994286D,2023-07-01,SAT,0,1 - CLEAR,30XX CLIFTON AV,39.134694,-84.520221
D3D62AEB-DF55-4339-B5E6-5D24D24C021F,2023-08-31,THU,11,1 - CLEAR,7XX MAIN ST,39.104641,-84.510701
D3EBEA7F-807D-4BA0-AD52-3489AFC0C8FE,2023-03-30,THU,13,1 - CLEAR,E I74 AT 18-7 MM,39.156995,-84.547428
D3ED9569-34F2-4B61-83B4-F8ECE315CB03,2023-07-23,SUN,8,1 - CLEAR,67XX VAN KIRK AV,39.193401,-84.485951
D3F7854D-3A50-4B06-AD48-C9DBF2AB4D13,2023-05-23,TUE,17,1 - CLEAR,26XX HARRISON AV,39.140961,-84.588861
D4041AC6-2ABE-4D2E-866F-CF1315EF4ED2,2023-09-29,FRI,8,2 - CLOUDY,3XX E 8TH ST,39.106021,-84.508181
D40D7A51-E9D3-40D2-B2CC-B4A594FA2D8C,2023-09-17,SUN,15,1 - CLEAR,49XX GLENWAY AV,39.119491,-84.600901
D40F3F53-3811-49C9-A9D2-E953D91D6360,2023-10-19,THU,16,4 - RAIN,13XX E MCMILLAN ST,39.124026,-84.481587
D40F8557-9678-4030-A1D4-45B1BC5A4739,2023-02-27,MON,13,1 - CLEAR,35XX READING RD,39.14618,-84.4905
D40FEF92-FFBA-43B4-BB09-0D2B1B412B29,2023-09-27,WED,0,4 - RAIN,41XX GLENWAY AV,39.114101,-84.581826
D41B3ED7-79F6-4CE7-8F56-66D54DABF07A,2023-05-31,TUE,10,1 - CLEAR,38XX PAXTON AV,39.146875,-84.428206
D41BCFBF-61C3-4C96-A068-B9A5173D5C9C,2023-05-27,SAT,17,1 - CLEAR,19XX GRAND AV,39.119939,-84.558245
D41FE2E0-25C3-4720-80CF-9794F69C83EA,2023-01-21,SAT,20,1 - CLEAR,55XX READING RD,39.183681,-84.465444
D4250AA9-46D9-42CE-878F-02280D4CA879,2023-03-01,WED,7,1 - CLEAR,21XX SINTON AV,39.119614,-84.495811
D427A9C5-F913-418D-AE77-5C98A948654C,2023-05-27,SAT,9,1 - CLEAR,8XX CLINTON SPRINGS AV,39.153386,-84.483422
D43AED92-06B8-4BF7-9ABD-EEF7141333EE,2023-12-23,SAT,18,4 - RAIN,43XX COLERAIN AV,39.162441,-84.555461
D43EC131-41F4-469B-9FB3-B711B7D96803,2023-10-14,SAT,14,2 - CLOUDY,4XX FAIRBANKS AV,39.097106,-84.571454
D440B81A-BBB1-45D6-B4D0-FCF9AFA78119,2023-09-21,THU,21,1 - CLEAR,23XX RIVER RD,39.101075,-84.554043
D443FD41-5BD9-426C-890B-024A51BA9C34,2023-11-03,FRI,16,1 - CLEAR,2XX W KING DR,39.1357,-84.50214
D447AEDA-9E6E-4A1D-9A7B-8165629DEEC1,2023-01-06,FRI,1,1 - CLEAR,38XX GLENWAY AV,39.114839,-84.577129
D44B7F63-6306-49CB-921B-C5B2F2AB6B44,2023-10-05,THU,8,2 - CLOUDY,XX E 7TH ST,39.225091,-84.440381
D452D450-3E2F-4EAC-A9BD-DEFA872870E0,2023-12-03,SUN,18,1 - CLEAR,28XX MONTANA AV,39.148857,-84.589603
D452FC60-EA6A-4F1A-B790-15E146ABA822,2023-08-20,SUN,21,1 - CLEAR,5XX W KING DR,39.135583,-84.501702
D45367DB-240C-4EC5-A9B2-E17A2266006E,2023-09-26,TUE,7,1 - CLEAR,N I75 AT 8-4 MM,39.181819,-84.483413
D456CFE8-A821-4BB2-8946-6FE6D962CF19,2023-02-01,WED,6,2 - CLOUDY,12XX MAIN ST,39.108961,-84.511891
D458CB14-4457-4646-B5D6-1EA26ABC380D,2023-04-03,MON,14,1 - CLEAR,5XX RACE ST,39.100861,-84.513721
D45C98AB-03F3-4803-B484-A014C52A9385,2023-04-25,TUE,7,1 - CLEAR,18XX W 6TH ST,39.101132,-84.538113
D462285F-A6C3-4B93-87C4-56BF035051B4,2023-11-07,TUE,9,1 - CLEAR,47XX GUERLEY RD,39.118841,-84.592861
D4643D82-821D-4339-BD1B-66248A3EE824,2023-11-17,FRI,8,2 - CLOUDY,24XX COLUMBIA PY,39.124437,-84.462941
D472A8C9-97F2-4474-80FD-BF1C0EE4E1FD,2023-01-23,MON,17,1 - CLEAR,19XX SUTTER AV,39.141622,-84.557624
D4735AC8-5F67-4629-9B58-34C4708E4EA6,2023-09-07,THU,20,4 - RAIN,13XX HOPPLE ST,39.137427,-84.537945
D47E97E9-B928-4ACB-93C0-6A6EEADA6A80,2023-03-02,THU,10,2 - CLOUDY,33XX MADISON RD,39.153011,-84.431431
D47FABA9-7A1A-49DF-8AD3-F25CDC757130,2023-01-26,THU,9,2 - CLOUDY,18XX E I74 EX,39.15321,-84.54121
D48BEBF8-C9F5-4F5D-BF47-B3034B43C5B5,2023-06-21,WED,7,4 - RAIN,N I71 AT 3-5 MM,39.128364,-84.497005
D48E337E-4FCC-47AA-9574-92C38A6FD1E9,2023-09-02,SAT,15,1 - CLEAR,61XX GLENWAY AV,39.145504,-84.622761
D49433E2-97BD-48DC-BCC4-DBC4A85B9712,2023-05-15,MON,9,4 - RAIN,N I75 AT 8-8 MM,39.186519,-84.481666
D49702C0-2E54-4BD1-9CC4-AB4B6A397EC6,2023-03-07,TUE,17,1 - CLEAR,66XX RIVER RD,39.111945,-84.693815
D497F978-8561-49E9-86C1-E4D73EDE6750,2023-03-15,WED,0,1 - CLEAR,XX WESTERN HILLS VIA,39.124797,-84.542041
D4A16A93-BB5F-45E7-A987-CB210DF84D36,2023-06-19,MON,10,4 - RAIN,82XX VINE ST,39.209311,-84.475735
D4A5C18B-3D7C-4DF2-ADD4-02CF732BC937,2023-03-01,WED,22,1 - CLEAR,8XX ENRIGHT AV,39.105571,-84.574211
D4AEE8BB-003B-4CE3-A9BF-A71D8A44964F,2023-07-22,SAT,17,1 - CLEAR,32XX VINE ST,39.136711,-84.509363
D4AFC851-EB74-4F2C-A327-6D259C51EF9C,2023-03-05,SUN,2,1 - CLEAR,24XX MAY ST,39.125711,-84.495955
D4B08F9D-8D10-435D-A42C-0B0CC7D5EB7C,2023-08-08,TUE,8,1 - CLEAR,2XX STARK ST,39.119111,-84.523571
D4B2139F-265D-44A6-9582-2746AF2B62C6,2023-11-21,TUE,17,4 - RAIN,21XX MONTANA AV,39.1581,-84.56818
D4B8B5BE-5398-43C3-B809-B71E58BD96C5,2023-07-26,WED,8,1 - CLEAR,6XX E MCMILLAN ST,39.125591,-84.496131
D4BA276B-215E-4970-9151-93F7260E1480,2023-05-04,THU,12,1 - CLEAR,16XX VINE ST,39.109904,-84.520971
D4BA357E-D933-4302-9858-99D6497AE882,2023-05-17,WED,11,1 - CLEAR,S I75 AT 2-5 MM,39.124881,-84.536101
D4BAD8E9-A83B-4608-83E7-F9886A0D6B94,2023-03-10,FRI,18,4 - RAIN,32XX CENTRAL PY,39.102288,-84.511391
D4BF9F45-7B22-4287-99BB-417AC9C9BAC4,2023-01-16,MON,17,4 - RAIN,S I71 AT 3-7 MM,39.285331,-84.326031
D4C01C57-9B11-4E27-88F3-4EB1DCC873A3,2023-08-02,WED,22,1 - CLEAR,47XX HAMILTON AV,39.179111,-84.544701
D4C87DD8-68D5-40F3-9492-649B97FCE1AD,2023-11-09,THU,8,2 - CLOUDY,23XX ROHS ST,39.127375,-84.521931
D4CDEA48-2C38-4D8D-B2A3-31AB7BB7ACD8,2023-05-19,FRI,7,1 - CLEAR,11XX W NORTH BEND RD,39.201345,-84.534211
D4DCF9C0-D283-4FE0-BF0F-F2AEB5729227,2023-11-20,MON,21,1 - CLEAR,16XX READING RD,39.113691,-84.502461
D4DE2E40-FA83-43F5-99DE-8BF2736A8D65,2023-01-23,MON,17,1 - CLEAR,63XX GLENWAY AV,39.147599,-84.622711
D4E1D3A0-A74E-44D3-9884-0688DAD69D98,2023-10-28,SAT,22,4 - RAIN,9XX DANA AV,39.151701,-84.482073
D4E3B08A-14E5-49DD-A437-446AEAB7582F,2023-11-06,MON,11,1 - CLEAR,6XX STATE AV,39.102502,-84.554199
D4E73C9B-1C38-4B22-81CE-AC57B33341B2,2023-05-13,SAT,0,4 - RAIN,N I75 AT 3-2 MM,39.136101,-84.532491
D4F3F371-BC79-4CDF-91D4-803F4880A895,2023-02-11,SAT,6,1 - CLEAR,S I75 AT 1-3 MM,39.105005,-84.528955
D4F3F4FF-9B2A-4E9D-A98A-3A27DA49038A,2023-08-26,SAT,11,2 - CLOUDY,18XX ELM ST,39.115369,-84.519935
D4F675AE-17D5-4AD7-B613-6047DC62D0D4,2023-05-23,TUE,16,1 - CLEAR,25XX HIGHLAND AV,39.128276,-84.502996
D4F820A1-063E-451D-8691-FA76FE42C711,2023-07-24,MON,14,1 - CLEAR,46XX MARBURG AV,39.159907,-84.425822
D4F8270F-CD41-4364-870C-614F0E3F01E7,2023-02-05,SUN,22,1 - CLEAR,9XX ENRIGHT AV,39.109655,-84.571785
D4F832BA-CE1B-4D56-8C24-23FDD2E887B2,2023-03-28,TUE,9,99 - OTHER/UNKNOWN,58XX CHANDLER ST,39.162805,-84.393259
D4F8EE75-DFE7-4E64-9F3B-9E381105BA74,2023-05-22,MON,8,1 - CLEAR,30XX GLENWAY AV,39.113111,-84.560671
D4F99282-BED7-4D4D-A825-6BABEF3F6C5F,2023-09-18,MON,1,1 - CLEAR,11XX BROADWAY ST,39.109914,-84.508336
D4FA83D3-09E8-4CEF-863F-BDD03F130E66,2023-05-05,FRI,16,1 - CLEAR,3XX E 13TH ST,39.110238,-84.509288
D50AE4C7-EA1B-487C-A881-E5DDEC33D94A,2023-09-09,FRI,18,1 - CLEAR,X W NORWOOD LATERAL,39.173647,-84.477535
D50BF4BD-5DB0-46CB-AC84-96EE12DA5731,2023-12-05,TUE,9,4 - RAIN,W I275 AT 72-8 MM,39.059711,-84.421442
D51195F9-8663-42D2-8B26-E8E8094F51DA,2023-09-16,SAT,17,1 - CLEAR,45XX W MITCHELL AV,39.170436,-84.514572
D520B902-31B4-4FA2-8A00-B6015E1B0864,2023-03-02,THU,14,2 - CLOUDY,27XX ERIE AV,39.139821,-84.441491
D52B8F45-3930-4562-87E4-E0F39672F180,2023-04-18,TUE,7,1 - CLEAR,16XX WESTWOOD AV,39.124869,-84.550065
D52EB706-277C-4060-87F8-671EBFD1C0B4,2023-05-04,THU,17,1 - CLEAR,3XX E LIBERTY ST,39.113071,-84.509971
D5307F75-12DB-4136-8B23-F0E582DE197D,2023-08-16,WED,17,1 - CLEAR,N I71 AT 8-0 MM,39.163769,-84.431853
D5339A9A-C14C-46BD-A0EC-DA60146C2CAE,2023-10-19,WED,17,1 - CLEAR,37XX SPRING GROVE,39.154601,-84.541341
D533A720-349F-4EF5-B996-DF96EC47B3A8,2023-05-21,SUN,18,1 - CLEAR,29XX WESTWOOD NORTHERN BV,39.157891,-84.594551
D534AE89-3F48-4BF0-A006-99A512468B81,2023-11-17,FRI,15,1 - CLEAR,21XX QUEEN CITY AV,39.126611,-84.574351
D5388852-FFED-4089-920D-C548A8D19922,2023-02-26,SUN,20,1 - CLEAR,6XX E LIBERTY ST,39.112065,-84.503582
D538C048-A215-44FC-9AD5-7EADD33B14FB,2023-10-06,FRI,20,1 - CLEAR,XX W MCMILLAN ST,39.127127,-84.513716
D539C257-BD9E-4385-A1CE-B098908CCA34,2023-09-17,SAT,10,1 - CLEAR,29XX SEMINOLE ST,39.134431,-84.508801
D539C4A3-8818-45E6-90B5-C8333C6998B6,2023-06-11,SUN,11,4 - RAIN,S I75 AT 7-9 MM,39.153827,-84.486477
D53DDE3D-9C9D-4504-B630-62D9247721A2,2023-09-23,SAT,15,1 - CLEAR,3XX CENTRAL AV,39.098151,-84.518941
D53E2C45-E474-40D0-B47E-174258E62383,2023-05-02,TUE,17,2 - CLOUDY,4XX E 3RD ST,39.100244000000004,-84.505076
D5482B0C-EFB7-4A80-A755-22FF8946C84E,2023-06-14,WED,13,1 - CLEAR,34XX WERK RD,39.141091,-84.618261
D54A065B-7D27-4B87-A432-8ED2DFAA2A88,2023-04-16,SUN,18,1 - CLEAR,19XX STATE AV,39.119311,-84.546231
D54BF9EA-930B-4C65-B527-DEA303EA88AF,2023-08-18,FRI,2,2 - CLOUDY,8XX E MITCHELL AV,39.157521,-84.486005
D54CCCBC-D6BF-4B67-ACE4-F736BD899864,2023-08-15,TUE,15,2 - CLOUDY,32XX BURNET AV,39.139321,-84.499691
D54EEACB-644A-4CFD-A31F-BA3CECCF96F3,2023-10-10,TUE,14,1 - CLEAR,1XX E CORRY ST,39.12861,-84.50728
D5552F66-8FDB-4DC7-87A6-A2B2217D0F18,2023-01-21,SAT,12,2 - CLOUDY,42XX RIDGE AV,39.153167,-84.422
D556EFDB-9BA1-4ADB-9264-4A3D0FEAADAB,2023-04-23,SUN,1,1 - CLEAR,5XX SYCAMORE ST,39.101871,-84.508162
D559DACA-E247-49E1-8479-A67306C29E9E,2023-04-21,FRI,15,2 - CLOUDY,S I75 AT 2-5 MM,39.124006,-84.535033
D56273E3-1822-4EB1-B9DF-D272DF68F53F,2023-02-07,TUE,15,2 - CLOUDY,28XX W 8TH ST,39.105321000000004,-84.559761
D5665BAE-11B8-4F0F-88E1-9915E5F2BF5A,2023-03-11,SAT,0,1 - CLEAR,26XX HARRISON AV,39.142355,-84.586298
D5665CFA-A0CE-46B4-B441-884C8AB1A331,2023-11-19,SUN,11,1 - CLEAR,45XX READING RD,39.166886,-84.469701
D56BD079-5181-482A-97B7-C37A8EC0643A,2023-08-15,TUE,16,4 - RAIN,35XX RED BANK EX,39.162901,-84.402161
D56BDE72-58D2-4D03-ADE2-7DCA0E7D3F63,2023-12-02,SAT,20,1 - CLEAR,5XX W KING DR,39.138957,-84.523462
D56F775D-CF5F-4B3C-B434-A3BA403F61E8,2023-04-29,FRI,10,1 - CLEAR,24XX BOUDINOT AV,39.130974,-84.605175
D570EEFB-D596-453E-83C0-32B1EF713DE1,2023-10-25,WED,13,2 - CLOUDY,N I71 AT 5-0 MM,39.143517,-84.474947
D57595C6-FD39-46E9-A066-04CDB8E7D1C4,2023-08-30,WED,7,1 - CLEAR,34XX NINANN CT,39.144211,-84.565231
D579E148-8473-408B-96DB-A45F892DAA18,2023-02-22,WED,7,1 - CLEAR,7XX STATE AV,39.104911,-84.554351
D579F5B6-11D4-4A72-B3DD-B16D9EB1302A,2023-11-07,TUE,14,1 - CLEAR,3XX KINSEY AV,39.125263,-84.50247
D57C0439-2F39-4702-A654-F938586CB554,2023-06-03,SAT,5,1 - CLEAR,1XX FOREST AV,39.146931,-84.505491
D57E17F7-9C78-4A7B-86EE-6A4E1475FCD5,2023-04-08,SAT,0,1 - CLEAR,7XX LINN ST,39.103479,-84.530801
D582D7A8-603C-4A31-85E9-66B4AD39C652,2023-11-13,MON,8,1 - CLEAR,36XX DANA AV,39.138164,-84.454933
D58723F4-011B-4A37-9D3E-9E04513C797D,2023-12-29,FRI,12,2 - CLOUDY,S I75 AT 4-9 MM,39.157744,-84.539431
D5894053-B4B9-4356-9AB5-033593E1A017,2023-08-25,FRI,21,1 - CLEAR,19XX WESTWOOD AV,39.126241,-84.598931
D5907ADE-EFC2-4813-88F2-6F7C1EB089EE,2023-03-08,WED,13,1 - CLEAR,2XX W KING DR,39.136043,-84.516929
D59431DA-B9B9-48DC-98F2-7ECBD53323BD,2023-08-11,FRI,22,1 - CLEAR,3XX COLLINS AV,39.125271,-84.469871
D594D57D-9093-4170-8A9C-CC8D27249F9D,2023-07-08,SAT,2,1 - CLEAR,31XX VINE ST,39.134621,-84.509991
D59DA298-7C0D-4433-A5AD-85294E029332,2023-12-22,FRI,11,1 - CLEAR,48XX DUCK CREEK RD,39.164481,-84.413451
D59F3A25-CD30-47DF-894F-EBE41B4602C7,2023-12-22,FRI,23,4 - RAIN,57XX COLERAIN AV,39.200761,-84.579201
D5AC2E8F-0F09-4588-9BD3-511C2FBF853E,2023-03-27,MON,3,1 - CLEAR,5XX DUTCH COLONY,39.189451,-84.510001
D5B1570F-5AC4-4E7D-94FA-3159F5FF25ED,2023-08-13,SUN,12,2 - CLOUDY,38XX SPRING GROVE AV,39.155671,-84.540611
