instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
DA6C99DE-982A-4414-AE1C-D88F466C1501,2024-01-30,TUE,18,4 - RAIN,29XX MONTANA AV,39.148541,-84.599151
DA722140-5A07-424E-B0A2-FC19DCFF9261,2024-09-01,SUN,18,1 - CLEAR,39XX KELLOGG AV,39.109161,-84.440732
DA7334F0-46C9-42C2-B665-028C04E0C418,2024-02-10,SAT,12,2 - CLOUDY,W I74 AT 17-8 MM,39.155831,-84.565841
DA825E02-0848-45B7-B03D-A468E1906F87,2024-07-13,SAT,18,1 - CLEAR,61XX GLENWAY AV,39.143893,-84.621355
DA849CD8-0246-45CF-8C0C-B2F3668B1507,2024-04-06,SAT,11,1 - CLEAR,S I75 AT 11-0 MM,39.211051,-84.461155
DA8C9D6A-AFEF-42CB-97F9-2801B4D0103B,2024-09-30,TUE,7,1 - CLEAR,52XX BEECHMONT AV,39.106751,-84.399111
DA918B9F-AB40-4589-9D61-CE44DF7B698C,2024-02-14,WED,10,1 - CLEAR,16XX HARRISON AV,39.125521,-84.548541
DA921805-CF2C-47A1-8C47-0CAB265245DA,2024-10-25,FRI,16,1 - CLEAR,31XX VINE ST,39.136281,-84.510121
DA924203-AEA5-4CE6-A966-6F31F8BAB09A,2024-09-04,WED,19,1 - CLEAR,XX WILLIAM HOWARD TAFT RD,39.12865,-84.51128
DA9ED72D-FD4B-4AFB-AC26-8321124239A3,2024-08-03,SAT,18,1 - CLEAR,9XX COVEDALE AV,39.111918,-84.607562
DAA09B17-621E-4928-A615-518E8A3B13AC,2024-07-27,SAT,15,1 - CLEAR,26XX W NORTH BEND RD,39.189701,-84.572001
DAA593EF-C22B-4D01-9F35-EFB2F44532DE,2024-05-16,THU,14,1 - CLEAR,X W 6TH ST,39.101696,-84.512691
DAA8F721-2D5A-4B9A-9DD1-3696823A63F5,2024-11-15,FRI,11,2 - CLOUDY,29XX JEFFERSON AV,39.132478,-84.511746
DAAC8B35-72C4-4861-AD41-98FDFC1853C9,2024-05-06,MON,14,2 - CLOUDY,S I75 AT 1-0 MM,39.119341,-84.535261
DAB031A1-AD31-494A-AAFF-439FE05A261D,2024-01-11,THU,16,1 - CLEAR,22XX DANA AV,39.144961,-84.456406
DAB8401D-E5E4-4EC5-A36C-D18EFABDCC08,2024-11-01,FRI,19,1 - CLEAR,66XX HOME CITY AV,39.114868,-84.69041
DABBFDB3-29FF-47B3-9F2F-E4625B1547A4,2024-02-26,MON,17,1 - CLEAR,38XX READING RD,39.15369,-84.48431
DAC3D1C3-11E6-4AD9-BB12-EB02C214D1A8,2024-08-20,TUE,18,1 - CLEAR,36XX PRESIDENT DR,39.15091,-84.5616
DAE4DC9C-77D9-4B89-A883-E1A24F4D68E2,2024-08-12,MON,19,1 - CLEAR,54XX MADISON RD,39.161486,-84.402181
DAE62185-9C20-4A57-9062-C1C7A11B288E,2024-11-15,FRI,23,1 - CLEAR,4XX READING RD,39.10927,-84.50814
DAE9EC8F-1382-4023-B697-012960D64756,2024-10-03,THU,9,1 - CLEAR,63XX GRACELY DR,39.106287,-84.686474
DAEABEA1-2789-48D7-8924-585A9E6B236D,2024-07-03,WED,22,1 - CLEAR,46XX SPRING GROVE AV,39.16513,-84.5209
DAEBE4F9-FFB4-451C-ACF0-B0EBA3D010A4,2024-05-29,WED,7,1 - CLEAR,46XX PADDOCK RD,39.167469,-84.479381
DAF6DCD6-C589-44B9-A6EA-2DDB3E98D94D,2024-09-01,SUN,0,4 - RAIN,2XX E MCMILLAN ST,39.126963,-84.503868
DAF76A5A-0033-4955-B9DC-4F3C0477A370,2024-02-17,FRI,14,6 - SNOW,19XX CLARION AV,39.143469,-84.465505
DAFA10D4-0549-4D17-8EEB-FD2F9BB91984,2024-03-17,SUN,20,1 - CLEAR,25XX W NORTH BEND RD,39.192347,-84.650551
DAFC0DD1-7652-46BE-B77C-5EE2DF1FA242,2024-04-30,TUE,9,2 - CLOUDY,18XX HARRISON AV,39.127721,-84.560399
DAFC9469-2A78-4F4A-A8AB-99DF5D9B7BBD,2024-09-26,THU,20,4 - RAIN,31XX GLENMORE AV,39.140868,-84.613786
DB0939A7-0668-4EB2-AE9C-126B3A0AAA57,2024-10-05,SAT,22,1 - CLEAR,4XX CENTRAL AV,39.099728,-84.520281
DB0A4ED2-0CB1-4963-A047-F7F556F0D326,2024-04-08,SUN,15,1 - CLEAR,12XX FAIRBANKS AV,39.114158,-84.568285
DB0D286A-58D3-4F44-9B53-6F163DA0DE25,2024-10-25,FRI,18,1 - CLEAR,25XX HANSFORD PL,39.132482,-84.568773
DB0DB641-AFE7-4812-A30E-699192A68BDC,2024-05-08,WED,16,1 - CLEAR,17XX WESTWOOD AV,39.125739,-84.556521
DB106FB1-41F3-476D-B4D8-1D00587D1AFB,2024-08-10,SAT,17,1 - CLEAR,6XX WALNUT ST,39.102941,-84.510771
DB107429-799B-42E7-A349-F8076CC794C6,2024-04-21,SUN,8,1 - CLEAR,4XX LUDLOW AV,39.14343,-84.523388
DB11751C-B801-4FBF-B529-4056A6F560CC,2024-01-19,FRI,19,6 - SNOW,30XX WARSAW AV,39.110864,-84.563111
DB16DC23-477A-4622-BD67-EBAF9442F763,2024-04-21,SUN,15,1 - CLEAR,44XX MARBURG AV,39.154391,-84.424237
DB195794-C697-4B71-A24C-A1518AE21819,2024-12-10,SUN,20,1 - CLEAR,28XX MARSHALL AV,39.132127,-84.530827
DB19819C-B79F-4381-AE49-0E27ECA1A6AA,2024-07-17,WED,17,4 - RAIN,16XX HARRISON AV,39.12434,-84.54545
DB19EB82-70CA-4DA3-B4B3-D7D1062DF717,2024-12-06,FRI,7,1 - CLEAR,26XX QUEEN CITY AV,39.131001,-84.590411
DB234BE0-ED26-4300-B933-4E0A60BDE685,2024-10-02,WED,6,4 - RAIN,XX W SEYMOUR AV,39.19585,-84.48133
DB25A02E-D2C9-4586-AA0D-32148345E33C,2024-07-02,TUE,15,1 - CLEAR,S I75 AT 2-0 MM,39.119461,-84.536257
DB2A41E3-D219-4A3E-B6C8-9D0DE8F52AB7,2024-09-11,WED,21,1 - CLEAR,15XX W NORTH BEND RD,39.203318,-84.546742
DB2D5AEB-9BCA-4BD8-8592-5CE9E74604E1,2024-11-11,MON,16,1 - CLEAR,S I75 AT 2-3 MM,39.122505,-84.535905
DB2ED40A-DF28-4E74-90D7-6438C8B0D8BF,2024-04-08,MON,14,1 - CLEAR,34XX RIVER RD,39.08187,-84.58691
DB301A02-06FB-4117-931B-FBE4B26BFB2B,2024-04-28,SUN,15,1 - CLEAR,33XX QUEEN CITY AV,39.141467,-84.611005
DB38C1A5-77D7-478C-B237-74EC34E6F2F0,2024-03-30,SAT,22,1 - CLEAR,XX WILLIAM HOWARD TAFT,39.12811,-84.50982
DB3A13E2-581E-4D52-9F6D-CCD79061A856,2024-03-09,SAT,0,4 - RAIN,7XX E MITCHELL AV,39.157544,-84.486126
DB3B5B22-FFB8-4FD0-AEFF-4207CA8048E6,2024-06-23,SUN,22,1 - CLEAR,13XX MANSS AV,39.11776,-84.57861
DB40414C-DE77-4E5C-919D-069DB24DA8DB,2024-05-08,WED,0,4 - RAIN,43XX VIRGINIA AV,39.170137,-84.546768
DB43CD05-BDB9-4F51-8E7F-A80FBC2B2B2A,2024-06-13,THU,15,1 - CLEAR,21XX GEST ST,39.108212,-84.551561
DB470F2E-74C6-4A9D-8B82-05EE87D32EB7,2024-01-05,FRI,12,1 - CLEAR,2XX E 5TH ST,39.100618,-84.508802
DB4F0DFA-76BC-4528-A29A-DD6A903D2DF1,2024-02-05,MON,2,1 - CLEAR,28XX MONTANA AV,39.148721,-84.591848
DB4FC63B-52FA-4876-AA85-1A41E0916E5C,2024-08-14,WED,14,1 - CLEAR,35XX COLUMBIA PY,39.115707,-84.438297
DB5A2DE6-EC65-4C71-9619-663DB7922BD9,2024-06-06,THU,14,1 - CLEAR,2XX W SEYMOUR AV,39.19526,-84.483088
DB5AF309-A2B0-4252-AD45-3958B16E2A8D,2024-08-06,TUE,11,1 - CLEAR,60XX MONTGOMERY RD.,39.181071,-84.430241
DB642825-22B8-425A-B14D-ACEB3C2D52CA,2024-07-02,TUE,16,1 - CLEAR,59XX MADISON RD,39.159541,-84.391708
DB67E454-1EAC-4AA5-B3A2-0794096CDF87,2024-08-06,TUE,15,1 - CLEAR,6XX HALSEY AV,39.0901,-84.57227
DB6AA98E-2D29-4AE1-9E2E-777B95F4805E,2024-06-29,SAT,1,1 - CLEAR,S I75 AT 4-6 MM,39.154045000000004,-84.538761
DB6C5431-E663-401E-8DC7-9D7D4B2A9C47,2024-04-02,TUE,3,4 - RAIN,35XX COLUMBIA PY,39.116365,-84.436121
DB7118C9-01D2-4AD4-9AA3-20EBD0F5E0F4,2024-03-04,MON,11,1 - CLEAR,12XX MAIN ST,39.109381,-84.512171
DB729872-85F0-4BA9-9E65-BE362B8A8EA2,2024-01-22,MON,7,2 - CLOUDY,53XX GLENWAY AV,39.128518,-84.604281
DB761A4F-4E75-4554-8435-46360AA23B2D,2024-07-19,FRI,10,1 - CLEAR,44XX GUERLEY RD,39.122104,-84.585683
DB76E8C1-EF65-49B2-AD27-7C959631D717,2024-09-01,SUN,7,1 - CLEAR,18XX VINE ST,39.116571,-84.516101
DB77CDEF-7B19-49CD-8F61-03BAC9012C50,2024-12-04,WED,18,1 - CLEAR,N I71 AT 4-4 MM,39.140796,-84.482884
DB7DAA1E-6760-40F2-8D0E-752B444AAD7B,2024-04-03,WED,15,2 - CLOUDY,N I75 AT 6-5 MM,39.099086,-84.521622
DB800929-68D0-48C9-97E3-322FEADE89C5,2024-08-18,SUN,5,1 - CLEAR,17XX SYCAMORE ST,39.114336,-84.510667
DB80BE5F-78A6-4EC4-A35E-02B052525A0F,2024-09-19,THU,15,1 - CLEAR,3XX W KING DR,39.136182,-84.518074
DB831C20-7233-4F0C-977B-F64828C3CF7D,2024-09-09,MON,18,1 - CLEAR,50XX COLERAIN AV,39.18053,-84.56452
DB8B6279-21B3-4667-AE2D-EB9702637E51,2024-10-04,FRI,8,1 - CLEAR,XX W NORWOOD LATERAL,39.164951,-84.428831
DB8CE820-2125-4B23-BE2D-F91BB2476734,2024-04-28,SAT,10,1 - CLEAR,8XX HERMOSA AV,39.109591,-84.594441
DB8D0C0A-DE00-4010-8DEC-9D795B108DFE,2024-10-06,SUN,12,1 - CLEAR,7XX RACE ST,39.103348,-84.515076
DB9040B2-A74E-4E7D-AF73-5EE716773A03,2024-10-31,THU,20,4 - RAIN,S I75 AT 1-4 MM,39.10258,-84.53551
DB917DD7-9505-425E-947B-ABBB1F615F8F,2024-09-25,WED,12,1 - CLEAR,N I71 AT 2-2 MM,39.113011,-84.501254
DB94A4D0-62CB-4680-9B6F-AE8412B0615C,2024-08-04,SUN,14,1 - CLEAR,25XX W CLIFTON AV,39.127648,-84.518603
DB955CD7-D390-4684-BDFC-2E60F7F73293,2024-03-28,THU,7,1 - CLEAR,33XX READING RD,39.14118,-84.49216
DB966D12-4415-4D45-92C1-0CF5D0BAAC59,2024-10-19,SAT,12,1 - CLEAR,XX CORRY BV,39.129055,-84.51173
DB9E0346-2A1F-45B2-8F35-10F45F647851,2024-10-26,SAT,16,1 - CLEAR,6XX DUTCH COLONY DR,39.189066,-84.513651
DBA4B352-B013-4386-A1A3-39C8E9F4BDDC,2024-04-11,THU,16,4 - RAIN,15XX BLUE ROCK ST,39.160338,-84.537092
DBAD8C92-02ED-412E-A3C1-0AE108373D28,2024-04-16,TUE,7,1 - CLEAR,E I74 AT 19-0 MM,39.154325,-84.544471
DBB24BCB-C174-46E3-8CDE-F649BC612C5F,2024-01-12,FRI,18,1 - CLEAR,2XX CALHOUN ST,39.129166,-84.515605
DBB4CCB4-0DD7-45B5-AF83-1F58F58ABE99,2024-02-03,SAT,9,1 - CLEAR,17XX COLUMBIA PY,39.124851,-84.463611
DBB60172-B25B-4495-BB95-57782EA87660,2024-11-18,MON,17,1 - CLEAR,S I75 AT 3-2 MM,39.136479,-84.533402
DBB72DB0-531C-40BB-90E4-C1E445038336,2024-03-08,FRI,12,4 - RAIN,56XX BEECHMONT AV,39.102941,-84.387258
DBBB063D-B061-49B8-93D8-10A461D6005E,2024-04-20,SAT,11,1 - CLEAR,83XX BURNS AV,39.216176,-84.469191
DBC0B235-CD31-4E05-88F9-88D562E2FE3C,2024-09-30,MON,7,1 - CLEAR,42XX RIDGE AV,39.159081,-84.421241
DBC70936-D8C4-405F-9F45-2E2F5EB359AC,2024-02-27,TUE,14,2 - CLOUDY,16XX QUEEN CITY,39.126285,-84.554848
DBC79AC8-84DA-4F00-83C8-13C8CCBF530A,2024-07-25,THU,16,1 - CLEAR,70XX READING RD,39.186524,-84.464668
DBD268C5-6366-4144-B179-A4B69009BC2D,2024-11-15,FRI,16,1 - CLEAR,37XX MARBURG AV,39.140419,-84.421551
DBD28C72-0EBA-4717-A35D-A2AA10FA6051,2024-11-19,TUE,12,2 - CLOUDY,21XX MONTANA AV,39.15701,-84.5679
DBD4B4C1-C81E-469A-9866-017A849245A9,2024-04-28,SUN,18,1 - CLEAR,1XX W MITCHELL AV,39.162601,-84.507281
DBD56137-E08C-449F-9FA2-1A856D79FFAA,2024-04-16,TUE,9,1 - CLEAR,35XX VINE ST,39.145021,-84.513384
DBDA4244-B7A9-47AB-9167-EAFA06D3DB3E,2024-01-08,MON,14,1 - CLEAR,24XX MADISON RD,39.138764,-84.453221
DBE7B64D-ACFA-4351-8154-87524EA802E3,2024-09-17,TUE,16,2 - CLOUDY,N I75 AT 8-7 MM,39.186295,-84.464547
DBEA40C0-E164-4371-8362-CBCA1B4FE694,2024-09-12,THU,18,1 - CLEAR,31XX E KING DR,39.13566,-84.5119
DBEB0ACB-AD07-4830-9881-F3134EE9E0A8,2024-06-03,MON,15,1 - CLEAR,40XX READING RD,39.156005,-84.47973
DBFAC18D-CCFC-47B6-808B-B7C9005F4DAF,2024-01-03,WED,14,2 - CLOUDY,5XX E LIBERTY ST,39.112801,-84.510031
DC04E2A7-64E6-4C65-922F-5C15EF857951,2024-06-05,WED,22,1 - CLEAR,34XX PLEASANT VIEW AV,39.139141,-84.477811
DC079CDB-4C03-4A1A-A7C5-87EF2829AF3E,2024-01-09,TUE,9,4 - RAIN,1XX W KING DR,39.13495,-84.51226
DC07C1A8-7194-4D45-A6BA-4642AAF6CA40,2024-11-24,SUN,14,1 - CLEAR,19XX WESTWOOD AV,39.126777,-84.562904
DC0C254D-225D-4DA3-965B-43BCD1C4C9C5,2024-03-25,MON,8,1 - CLEAR,56XX MADISON RD,39.161432,-84.397861
DC12C342-ABF5-463F-BE6E-4D2DC00331C7,2024-05-08,WED,12,1 - CLEAR,53XX EASTKNOLL CT,39.18843,-84.57317
DC161752-97EF-4D11-8395-887F29320ACD,2024-11-19,TUE,12,2 - CLOUDY,59XX GLENWAY AV,39.140098,-84.616683
DC164DB3-23E5-484A-8334-B9CA67685784,2024-10-08,TUE,8,1 - CLEAR,16XX ASMANN AV,39.15772,-84.47377
DC184727-6C49-42CB-B845-D7F0A5FE1DC7,2024-01-03,WED,10,1 - CLEAR,14XX GOVERNOR TE,39.214594,-84.483163
DC18C9A2-EA14-41E4-9124-32FA868E3B85,2024-12-10,TUE,15,2 - CLOUDY,3XX DIXMYTH AV,39.140917,-84.520907
DC1DB4E6-9B14-4DEC-B172-A06B609169F2,2024-07-31,WED,18,2 - CLOUDY,24XX W NORTH BEND RD,39.19445,-84.56636
DC228494-3E84-4906-AD2A-DEEEE12363F6,2024-09-28,SAT,1,1 - CLEAR,71XX READING RD,39.190698,-84.463535
DC234A59-30FF-4278-ABAC-B8CB5D2AB158,2024-04-29,MON,17,1 - CLEAR,S I75 AT 10.2MM,39.19462,-84.47537
DC2519F2-5208-4E7E-948F-1E228EFE5997,2024-09-18,WED,15,1 - CLEAR,30XX ERIE AV,39.14027,-84.42881
DC27CD8D-FB14-4A28-AA32-24E42A608BDA,2024-11-14,THU,8,4 - RAIN,30XX WERK RD,39.14105,-84.6019
DC285109-3F41-409F-9DAB-C05D46CA2BDA,2024-04-09,TUE,4,1 - CLEAR,50XX GLENCROSSING WY,39.13027,-84.60992
DC3490C7-D6D0-4A33-8BE2-F164E15933A8,2024-04-12,FRI,19,4 - RAIN,S I75 AT 2-9 MM,39.13635,-84.53241
DC3E6C23-BC81-4148-8591-8BA9687580A8,2024-01-06,SAT,20,2 - CLOUDY,46XX ASHTREE DR,39.173859,-84.547398
DC5C91E6-A275-4311-9587-C8CFC343D14D,2024-09-04,WED,17,1 - CLEAR,12XX CONSIDINE AV,39.11394,-84.56278
DC69FC9E-E034-47BD-B895-98F507443675,2024-08-24,SAT,14,1 - CLEAR,N I75 AT 3-8 MM,39.161598,-84.508464
DC6A0FF7-567B-4F9C-8F34-63184133BA6B,2024-08-15,FRI,15,1 - CLEAR,32XX LINWOOD AV,39.12814,-84.43101
DC709E49-6450-4A43-80A5-3459B24B99B6,2024-08-28,WED,18,1 - CLEAR,24XX CENTRAL PY,39.123665,-84.533647
DC72CEBE-5ABE-4E55-A5FB-A778ED002C80,2024-01-09,TUE,0,4 - RAIN,19XX WESTWOOD NORTHERN BV,39.14142,-84.55101
DC7477C5-F4F2-457D-A362-8266F600C8BD,2024-10-28,MON,16,1 - CLEAR,25XX HARRISON AV,39.141876,-84.583533
DC794453-A686-4A55-B14E-76E1A8222A27,2024-08-16,FRI,7,4 - RAIN,E I74 AT 19-1 MM,39.152018,-84.539768
DC7FEB18-1932-4314-9E5F-908537F4DEE1,2024-10-22,TUE,14,1 - CLEAR,10XX STATE AV,39.108844,-84.553003
DC84A41C-46F5-4B8F-81DA-E7F9610E508A,2024-10-04,FRI,7,1 - CLEAR,50XX KENNEDY AV,39.165941,-84.420201
DC8C063F-0599-47D7-A699-54C063E3D38B,2024-11-26,TUE,18,1 - CLEAR,1XX E LIBERTY ST,39.11292,-84.51306
DC9576CC-1791-496E-BE96-9CB68A98A4A6,2024-08-07,WED,17,1 - CLEAR,42XX RIDGE AV,39.154336,-84.423408
DC9869DE-5C2B-4C0A-8AAC-4899018ABF86,2024-12-09,MON,17,2 - CLOUDY,N I75 AT 0-5 MM,39.100213,-84.523518
DC9F2BA1-DE7F-41D1-8ECC-7F017C1BA7E1,2024-04-01,MON,16,1 - CLEAR,29XX SHORT VINE ST,39.132013,-84.50839
DC9FB63A-0B7A-4F08-8371-FA84E8DF0E57,2024-09-15,SUN,18,1 - CLEAR,6XX WALNUT ST,39.103311,-84.512311
DC9FFE58-A54B-4651-9241-553231E856F2,2024-05-21,TUE,11,1 - CLEAR,N I75 AT 9-0 MM,39.191396,-84.478313
DCA2D94B-E6B1-42A1-9C00-2B91F4D83F05,2024-04-14,SUN,18,1 - CLEAR,XX W MITCHELL AV,39.165088,-84.512373
DCA54B34-73C4-4454-8594-046131D001DA,2024-09-21,SAT,23,1 - CLEAR,18XX SUNSET AV,39.125981,-84.581661
DCA57DBE-9098-4CC4-B9D4-1E8EE577EC35,2024-03-08,FRI,7,2 - CLOUDY,30XX GLENWAY AV,39.113266,-84.562406
DCAA9770-1487-4E88-BC81-555C486D3BAD,2024-04-26,FRI,22,1 - CLEAR,N I75 AT 5-3 MM,39.162322,-84.521531
DCAC6A82-9901-491B-BDA3-66F77B64DA12,2024-01-19,FRI,16,2 - CLOUDY,30XX BRACKEN WOODS LN,39.14316,-84.58297
DCADD709-4AE9-4309-9D84-9025A22DF7BE,2024-08-22,WED,12,1 - CLEAR,23XX WHEELER ST,39.125411,-84.521001
DCB62EE8-21F2-43F0-B793-975E7CCB6DDD,2024-02-17,SAT,11,2 - CLOUDY,2XX E RONALD REAGAN HW,39.20308,-84.467211
DCB9D29C-3FD5-4364-9B23-8F7D878E3DC7,2024-01-06,SAT,23,4 - RAIN,28XX STANTON AV,39.129668,-84.491187
DCBF9522-0290-4A4D-9782-B35FD0259754,2024-11-03,SUN,19,1 - CLEAR,29XX FERGUSON RD,39.134936,-84.600575
DCC23D13-930F-41E3-9817-1B1B2382C8FF,2024-11-08,FRI,13,1 - CLEAR,18XX WINCHELL AV,39.121377,-84.530568
DCC33B5A-2096-4CC2-A9A3-3714FEFBB581,2024-10-03,THU,13,1 - CLEAR,12XX HOPPLE ST,39.137351,-84.533256
DCC4D8D9-EBAC-4260-906D-EB62FCAC477C,2024-10-19,SAT,12,1 - CLEAR,16XX VINE ST,39.112801,-84.516011
DCC719C3-11CC-435A-8013-221ED7A10CB1,2024-03-11,MON,19,1 - CLEAR,16XX BLUE ROCK ST,39.161176,-84.540206
DCD186C7-26FC-4B88-8E5D-7145DAF6AC74,2024-10-29,TUE,7,1 - CLEAR,4XX W 9TH ST,39.104461,-84.521458
DCDDB214-8FB4-476C-ACB1-D0372609404D,2024-04-29,MON,6,1 - CLEAR,W I74 AT 18-6 MM,39.153276,-84.541327
DCE3C758-E926-4664-8E40-255076961F5C,2024-10-19,SAT,0,1 - CLEAR,2XX E 12TH ST,39.109461,-84.514701
DCE4C5AE-7E59-46AE-B2B0-57A186A14722,2024-07-13,SAT,19,1 - CLEAR,34XX WOODFORD RD,39.180441,-84.418631
DCEB14B5-6F75-4653-BD65-15D1604FE750,2024-04-05,FRI,8,1 - CLEAR,S I75 AT 3-4 MM,39.136901,-84.533329
DCF03803-7601-41A8-A3D9-05319A9E9961,2024-08-23,MON,20,1 - CLEAR,43XX CONANT ST,39.153657,-84.398115
DCF239CE-83C9-4459-B011-E9A676E11629,2024-08-13,TUE,14,1 - CLEAR,54XX GRAFTON AV,39.182556,-84.462426
DCF29425-648C-4798-BB95-42BD065567F5,2024-05-30,THU,22,1 - CLEAR,4XX FAIRVIEW PL,39.1241,-84.53255
DCF2DC4E-B497-4077-B48E-B92AA421A2AD,2024-05-28,TUE,17,1 - CLEAR,N I71 AT 3-5 MM,39.138313,-84.534667
DCF84F25-34F8-4FE2-AC79-5F5A46069590,2024-11-02,SAT,5,1 - CLEAR,20XX HARRISON AV,39.132542,-84.566518
DCF8CFAD-483C-466F-B1E1-714DC25B587A,2024-07-27,SAT,15,1 - CLEAR,6XX TRENTON AV,39.10506,-84.58908
DD00AC61-03DC-4532-88A5-643E5B3A3553,2024-06-07,FRI,9,1 - CLEAR,S I71 AT 5-2 MM,39.143165,-84.468301
DD033D0A-C100-4FB3-990B-A90A999E854E,2024-09-02,MON,20,1 - CLEAR,X W CORRY ST,39.12792,-84.50853
DD085B43-8558-4252-A492-69753C05D118,2024-04-30,TUE,1,4 - RAIN,73XX PADDOCK RD,39.195346,-84.47509
DD0A9577-FE2B-4563-979B-C3BE331C669C,2024-05-10,FRI,0,1 - CLEAR,S I75 AT 1.9 MM,39.117622,-84.533522
DD0C4264-7A5E-4F93-9D52-3E8ECA464BA3,2024-12-20,FRI,11,6 - SNOW,2XX CALHOUN ST,39.1287,-84.51709
DD101DF2-1101-47DC-9F16-6A01E943FCF9,2024-12-15,SUN,15,2 - CLOUDY,25XX HARRISON AV,39.141736,-84.583633
DD10BC1C-969E-4707-B35B-807B7FF18817,2024-12-04,WED,17,2 - CLOUDY,3XX SYCAMORE ST,39.103794,-84.508379
DD194573-E18A-4956-AED6-DA24ED9B728E,2024-04-27,SAT,13,2 - CLOUDY,21XX WESTERN HILLS VIA,39.12448,-84.54316
DD1A06B7-8499-4C4E-827C-125B13A4E941,2024-05-09,THU,16,1 - CLEAR,S I71 AT 1-8 MM,39.109771,-84.501741
DD1BA8D2-A261-4F14-AA95-0AF5482E5E4C,2024-04-10,WED,11,4 - RAIN,N I75 AT 10-7 MM,39.207741,-84.463445
DD1E7D0F-F3CD-4AB2-B130-E2E4CE0A45E7,2024-06-13,THU,21,1 - CLEAR,7XX HAWTHORNE AV,39.10256,-84.51272
DD1E8FD1-B405-4C5F-AF2A-4590C389E782,2024-12-08,THU,17,1 - CLEAR,17XX MAIN ST,39.114168,-84.511087
DD1F5DF2-92D5-43CA-BF1C-9EF9F43123AB,2024-08-02,FRI,18,2 - CLOUDY,15XX W NORTH BEND RD,39.203174,-84.546694
DD227890-5904-4E30-AC1D-2AFFA1FD9F61,2024-03-12,TUE,10,1 - CLEAR,11XX ST GREGORY,39.110171,-84.496931
DD284E78-B683-412F-A69B-EA7E8C191790,2024-10-21,MON,14,1 - CLEAR,71XX PADDOCK RD,39.192035,-84.474647
DD308A48-4541-4C22-A077-A241957D4678,2024-01-18,THU,14,2 - CLOUDY,37XX PRESIDENT DR,39.152262,-84.562522
DD372524-C962-4C89-812F-3F030BD404F1,2024-02-09,FRI,20,1 - CLEAR,5XX CARPLIN PL,39.13978,-84.49644
DD38BCB1-DEC0-4456-AD67-1498B9DDA80C,2024-10-26,SAT,15,1 - CLEAR,39XX GLENWAY AV,39.11485,-84.57661
DD39A02B-2208-4345-B5C0-D9A856094F73,2024-09-26,THU,15,4 - RAIN,34XX MONTGOMERY RD,39.142573,-84.471976
DD3BA5EC-7BB4-4A44-86AC-341D1F9E6F82,2024-04-19,TUE,19,1 - CLEAR,19XX FAIRFAX AV,39.134245,-84.463934
DD3D4D07-EDD8-4F5E-ADB8-D4420783DC8E,2024-04-10,WED,7,2 - CLOUDY,41XX W LIBERTY ST,39.117586,-84.579952
DD4080AA-2076-4100-978C-28ECC40298C6,2024-10-17,THU,19,1 - CLEAR,24XX WESTWOOD NORTHERN BV,39.14541,-84.57399
DD4298B9-73AE-411B-8201-CF61F7767D7E,2024-04-27,SAT,0,1 - CLEAR,15XX W FORK RD,39.165138,-84.554299
DD4AC1A2-3BEC-4DC5-BD29-A97F6E35466A,2024-03-01,FRI,15,2 - CLOUDY,36XX WARSAW AV,39.111941,-84.572555
DD535F39-E77C-4AAC-83B9-639828FB637C,2024-01-14,SUN,0,1 - CLEAR,N I75 AT 1 MM,39.150035,-84.539002
DD5999B4-9EAC-41CC-B664-74BD50B7D572,2024-10-12,SAT,0,1 - CLEAR,X E NORWOOD LATERAL,39.175035,-84.487602999999993
DD611282-ACB0-495A-A139-9DE9C18F08A9,2024-01-27,SAT,18,4 - RAIN,50XX RIDGE AV,39.164888,-84.427312
DD652E29-453D-48F6-899F-B5F2F11131C4,2024-05-10,FRI,11,1 - CLEAR,S I75 AT 0-8 MM,39.094024,-84.522608
DD653D76-FE7B-4769-BB28-792E73C4C306,2024-11-06,WED,22,1 - CLEAR,2XX W MCMILLAN ST,39.127725,-84.519934
DD677530-9630-48B7-B23A-035A6F7E4322,2024-05-26,SUN,14,4 - RAIN,29XX LAFEUILLE AV,39.140791,-84.589511
DD691CDA-A5E0-4894-A906-601F57E95D72,2024-11-23,SAT,20,1 - CLEAR,27XX WOODBURN AV,39.128521,-84.476251
DD696399-35A5-4B00-8E2F-633750E394B7,2024-09-30,MON,9,4 - RAIN,21XX WEST FORK RD,39.161896,-84.571969
DD6BF02E-9935-4C99-BFA2-3ABFC8822C1D,2024-03-19,TUE,16,1 - CLEAR,61XX GLENWAY AV,39.143383,-84.62068
DD6C8827-0431-4128-8DC7-2B19E2248403,2024-03-27,WED,15,2 - CLOUDY,10XX E MCMILLAN ST,39.125912,-84.487891
DD715EC5-0A0E-441E-92B9-BD68BF99BD26,2024-04-19,FRI,14,1 - CLEAR,31XX MOZART AV,39.15456,-84.6046
DD74431D-DE6C-4E39-B77C-BA84E1054AF3,2024-03-23,SAT,7,1 - CLEAR,X E NORWOOD LATERAL,39.170038,-84.467748
DD758FCC-F842-4E94-B0EE-332AC09FD4B7,2024-07-13,SAT,20,1 - CLEAR,17XX WESTWOOD NORTHERN BV,39.138069,-84.550814
DD7AE3E6-EB35-4A6F-B7FA-ADE3A8C34947,2024-07-03,WED,7,1 - CLEAR,24XX WESTWOOD NORTHERN BV,39.145963,-84.575649
